crypto,date,split,model_type,y_true,y_pred
BCHUSDT,2025-06-04,test,regime,0.06925937,0.0034985617
BCHUSDT,2025-06-05,test,regime,0.09649012,0.008766308
BCHUSDT,2025-06-06,test,regime,0.12595092,0.011698261
BCHUSDT,2025-06-07,test,regime,0.051183373,0.011613637
BCHUSDT,2025-06-08,test,regime,0.1139892,0.008708961
BCHUSDT,2025-06-09,test,regime,0.08738394,0.0018991083
BCHUSDT,2025-06-10,test,regime,0.054187324,-0.0045030043
BCHUSDT,2025-06-11,test,regime,0.06935031,-0.006111175
BCHUSDT,2025-06-12,test,regime,0.15905775,-0.011725113
BCHUSDT,2025-06-13,test,regime,0.054219697,-0.015292533
BCHUSDT,2025-06-14,test,regime,0.081095405,-0.015366562
BCHUSDT,2025-06-15,test,regime,-0.012018062,-0.016365975
BCHUSDT,2025-06-16,test,regime,-0.0021588956,-0.014383271
BCHUSDT,2025-06-17,test,regime,-0.019206177,-0.01207491
BCHUSDT,2025-06-18,test,regime,0.049028385,-0.011604473
BCHUSDT,2025-06-19,test,regime,-0.01601981,-0.011703655
BCHUSDT,2025-06-20,test,regime,0.0635881,-0.0058356524
BCHUSDT,2025-06-21,test,regime,0.04947268,-0.004840538
BCHUSDT,2025-06-22,test,regime,0.103490226,0.0010531917
BCHUSDT,2025-06-23,test,regime,0.088864714,0.0008749962
BCHUSDT,2025-06-24,test,regime,0.09735145,0.0030603483
BCHUSDT,2025-06-25,test,regime,0.056571387,0.002027616
BCHUSDT,2025-06-26,test,regime,0.014610649,0.0022988766
BCHUSDT,2025-06-27,test,regime,-0.042284038,0.0002712384
BCHUSDT,2025-06-28,test,regime,-0.0034683296,-0.0012834668
BCHUSDT,2025-06-29,test,regime,-0.0261059,-0.006962672
BCHUSDT,2025-06-30,test,regime,-0.018158736,-0.0073993057
BCHUSDT,2025-07-01,test,regime,0.0017976635,-0.006129466
BCHUSDT,2025-07-02,test,regime,0.007021679,-0.008490004
BCHUSDT,2025-07-03,test,regime,0.04336509,-0.008129537
BCHUSDT,2025-07-04,test,regime,0.09382492,-0.007254347
BCHUSDT,2025-07-05,test,regime,0.03415358,-0.010091901
BCHUSDT,2025-07-06,test,regime,0.03301951,-0.01079081
BCHUSDT,2025-07-07,test,regime,0.016575517,-0.010775194
BCHUSDT,2025-07-08,test,regime,-0.0064064283,-0.010509595
BCHUSDT,2025-07-09,test,regime,-0.031190842,-0.01169236
BCHUSDT,2025-07-10,test,regime,-0.036139045,-0.011653945
BCHUSDT,2025-07-11,test,regime,-0.032507643,-0.0130004585
BCHUSDT,2025-07-12,test,regime,0.013341379,-0.011869021
BCHUSDT,2025-07-13,test,regime,0.07579384,-0.012340501
BCHUSDT,2025-07-14,test,regime,0.034455962,-0.012598284
BCHUSDT,2025-07-15,test,regime,0.055092055,-0.011728391
BCHUSDT,2025-07-16,test,regime,0.026710462,-0.011363223
BCHUSDT,2025-07-17,test,regime,0.025667747,-0.010130055
BCHUSDT,2025-07-18,test,regime,0.07990814,-0.009348512
BCHUSDT,2025-07-19,test,regime,0.08585759,-0.0090112835
BCHUSDT,2025-07-20,test,regime,0.07384725,-0.011699185
BCHUSDT,2025-07-21,test,regime,0.09137104,-0.005022265
BCHUSDT,2025-07-22,test,regime,0.06991749,-0.0055109113
BCHUSDT,2025-07-23,test,regime,0.14157684,-0.0044822544
BCHUSDT,2025-07-24,test,regime,0.09033593,-0.0016291663
BCHUSDT,2025-07-25,test,regime,-0.03859647,-0.002385348
BCHUSDT,2025-07-26,test,regime,-0.072115,-0.004174128
BCHUSDT,2025-07-27,test,regime,-0.08080571,-0.0065031797
BCHUSDT,2025-07-28,test,regime,0.0033127046,-0.003618881
BCHUSDT,2025-07-29,test,regime,-0.022223137,-0.004694231
BCHUSDT,2025-07-30,test,regime,-0.03272769,-0.009115107
BCHUSDT,2025-07-31,test,regime,0.036202256,-0.005913034
BCHUSDT,2025-08-01,test,regime,0.08881257,-0.0037363172
BCHUSDT,2025-08-02,test,regime,0.08455739,-0.0030056238
BCHUSDT,2025-08-03,test,regime,0.047196344,-0.004760571
BCHUSDT,2025-08-04,test,regime,0.0069384496,-0.005466804
BCHUSDT,2025-08-05,test,regime,0.11459646,-0.0005694181
BCHUSDT,2025-08-06,test,regime,0.07600726,-0.002828315
BCHUSDT,2025-08-07,test,regime,0.01871758,0.0008845106
BCHUSDT,2025-08-08,test,regime,0.011031084,0.00045786798
BCHUSDT,2025-08-09,test,regime,0.03676502,-0.0005000457
BCHUSDT,2025-08-10,test,regime,0.019957278,-0.0033368021
BCHUSDT,2025-08-11,test,regime,-0.016909668,-0.005471088
BCHUSDT,2025-08-12,test,regime,-0.12059484,-0.009146184
BCHUSDT,2025-08-13,test,regime,-0.09402895,-0.006558113
BCHUSDT,2025-08-14,test,regime,-0.06710418,-0.0051102117
BCHUSDT,2025-08-15,test,regime,0.012245393,-0.009224206
BCHUSDT,2025-08-16,test,regime,0.00678774,-0.014806323
BCHUSDT,2025-08-17,test,regime,0.002059733,-0.018649697
BCHUSDT,2025-08-18,test,regime,-0.045315195,-0.016445443
BCHUSDT,2025-08-19,test,regime,0.004366025,-0.01121752
BCHUSDT,2025-08-20,test,regime,-0.019260788,-0.0068498403
BCHUSDT,2025-08-21,test,regime,0.005752308,-0.0026601106
BCHUSDT,2025-08-22,test,regime,-0.122399375,-0.0033597723
BCHUSDT,2025-08-23,test,regime,-0.06732723,-0.0018489659
BCHUSDT,2025-08-24,test,regime,-0.06921335,-0.0034466833
BCHUSDT,2025-08-25,test,regime,0.0027555819,-0.0026254281
BCHUSDT,2025-08-26,test,regime,0.05954559,-0.0051943883
BCHUSDT,2025-08-27,test,regime,0.092795536,-0.0068146735
BCHUSDT,2025-08-28,test,regime,0.05016342,-0.00977394
BCHUSDT,2025-08-29,test,regime,0.13400236,-0.008465692
BCHUSDT,2025-08-30,test,regime,0.07406921,-0.011683047
BCHUSDT,2025-08-31,test,regime,0.10293199,-0.0127489045
BCHUSDT,2025-09-01,test,regime,0.07643773,-0.014055431
BCHUSDT,2025-09-02,test,regime,-0.0072090942,-0.016882867
BCHUSDT,2025-09-03,test,regime,-0.038154528,-0.016154706
BCHUSDT,2025-09-04,test,regime,0.016568426,-0.014218226
BCHUSDT,2025-09-05,test,regime,-0.014106947,-0.012079708
BCHUSDT,2025-09-06,test,regime,0.005361045,-0.0077452734
BCHUSDT,2025-09-07,test,regime,-0.002656044,-0.010815479
BCHUSDT,2025-09-08,test,regime,0.008967153,-0.009828851
BCHUSDT,2025-09-09,test,regime,0.031037852,-0.011175916
BCHUSDT,2025-09-10,test,regime,0.059459824,-0.01257427
BCHUSDT,2025-09-11,test,regime,0.045879606,-0.014132492
BCHUSDT,2025-09-12,test,regime,0.003836855,-0.016177878
BCHUSDT,2025-09-13,test,regime,-0.006705809,-0.017177716
BCHUSDT,2025-09-14,test,regime,-0.013387081,-0.016678266
BCHUSDT,2025-09-15,test,regime,-0.045838486,-0.015333183
BCHUSDT,2025-09-16,test,regime,-0.07290116,-0.014104351
BCHUSDT,2025-09-17,test,regime,-0.10289522,-0.015339248
BCHUSDT,2025-09-18,test,regime,-0.15172462,-0.016202234
BCHUSDT,2025-09-19,test,regime,-0.091471404,-0.015505955
BCHUSDT,2025-09-20,test,regime,-0.08932309,-0.018191278
BCHUSDT,2025-09-21,test,regime,-0.06471823,-0.020783521
BCHUSDT,2025-09-22,test,regime,-0.01081475,-0.016422912
BCHUSDT,2025-09-23,test,regime,0.0069811437,-0.0102575645
BCHUSDT,2025-09-24,test,regime,0.06336962,-0.004865378
BCHUSDT,2025-09-25,test,regime,0.10265415,0.00043955445
BCHUSDT,2025-09-26,test,regime,0.10453916,0.0019647777
BCHUSDT,2025-09-27,test,regime,0.081555404,0.002315104
BCHUSDT,2025-09-28,test,regime,0.0657285,0.00094264
BCHUSDT,2025-09-29,test,regime,0.065206744,-0.001103878
BCHUSDT,2025-09-30,test,regime,0.027447185,-0.0045425594
BCHUSDT,2025-10-01,test,regime,-0.016498376,-0.009792179
BCHUSDT,2025-10-02,test,regime,-0.024692612,-0.01432348
BCHUSDT,2025-10-03,test,regime,-0.16974688,-0.02086088
BCHUSDT,2025-10-04,test,regime,-0.16514495,-0.025296018
BCHUSDT,2025-10-05,test,regime,-0.094351366,-0.02960816
BCHUSDT,2025-10-06,test,regime,-0.091393344,-0.033037633
BCHUSDT,2025-10-07,test,regime,-0.068596266,-0.03206046
BCHUSDT,2025-10-08,test,regime,-0.11030804,-0.032386027
BCHUSDT,2025-10-09,test,regime,-0.1388658,-0.0300444
BCHUSDT,2025-10-10,test,regime,-0.08894296,-0.01544328
BCHUSDT,2025-10-11,test,regime,-0.06527197,-0.0077785477
BCHUSDT,2025-10-12,test,regime,-0.13440366,-0.0034203976
BCHUSDT,2025-10-13,test,regime,-0.1324602,0.00060525537
BCHUSDT,2025-10-14,test,regime,-0.11240718,0.006918624
BCHUSDT,2025-10-15,test,regime,-0.09853253,0.0069179237
BCHUSDT,2025-10-16,test,regime,-0.0497514,0.0030831248
BCHUSDT,2025-10-17,test,regime,0.06868064,0.0012408644
BCHUSDT,2025-10-18,test,regime,0.08133897,-0.006997794
BCHUSDT,2025-10-19,test,regime,0.16840385,-0.014575511
BCHUSDT,2025-10-20,test,regime,0.14897451,-0.020009257
BCHUSDT,2025-10-21,test,regime,0.14819048,-0.021829098
BCHUSDT,2025-10-22,test,regime,0.16053048,-0.026006266
BCHUSDT,2025-10-23,test,regime,0.119377986,-0.025287688
BCHUSDT,2025-10-24,test,regime,0.06146594,-0.028173044
BCHUSDT,2025-10-25,test,regime,0.086289614,-0.028506845
BCHUSDT,2025-10-26,test,regime,-0.041052923,-0.029336475
BCHUSDT,2025-10-27,test,regime,-0.09370959,-0.023281537
BCHUSDT,2025-10-28,test,regime,-0.14985576,-0.01590085
BCHUSDT,2025-10-29,test,regime,-0.12748164,-0.011989072
BCHUSDT,2025-10-30,test,regime,-0.13490495,-0.008377954
BCHUSDT,2025-10-31,test,regime,-0.043543253,-0.0077157468
BCHUSDT,2025-11-01,test,regime,-0.11099207,-0.009429216
BCHUSDT,2025-11-02,test,regime,-0.06422815,-0.007539764
BCHUSDT,2025-11-03,test,regime,0.022863721,-0.005226858
BCHUSDT,2025-11-04,test,regime,0.052157503,-0.0025789887
BCHUSDT,2025-11-05,test,regime,0.03673268,-0.0041997507
BCHUSDT,2025-11-06,test,regime,0.07415328,-0.0005594194
BCHUSDT,2025-11-07,test,regime,-0.06595797,0.004878305
BCHUSDT,2025-11-08,test,regime,0.01342302,0.009632722
BCHUSDT,2025-11-09,test,regime,-0.040739246,0.008423209
BCHUSDT,2025-11-10,test,regime,-0.05316603,0.0040551424
BCHUSDT,2025-11-11,test,regime,0.034020193,0.0012847036
BCHUSDT,2025-11-12,test,regime,-0.042268317,-0.0041802973
BCHUSDT,2025-11-13,test,regime,-0.05758585,-0.0077896565
BCHUSDT,2025-11-14,test,regime,0.106506646,-0.009127751
BCHUSDT,2025-11-15,test,regime,0.10243086,-0.0155482665
BCHUSDT,2025-11-16,test,regime,0.109427534,-0.016991124
BCHUSDT,2025-11-17,test,regime,0.11260803,-0.020824842
BCHUSDT,2025-11-18,test,regime,0.007805846,-0.02194883
BCHUSDT,2025-11-19,test,regime,0.111366294,-0.015667595
BCHUSDT,2025-11-20,test,regime,0.10250703,-0.011594012
BCHUSDT,2025-11-21,test,regime,0.027910508,-0.008489221
BCHUSDT,2025-11-22,test,regime,-0.06531722,-0.0024238974
BCHUSDT,2025-11-23,test,regime,0.0027775224,0.002340041
BCHUSDT,2025-11-24,test,regime,-0.04868094,0.0015926957
BCHUSDT,2025-11-25,test,regime,0.033566456,0.0012653619
BCHUSDT,2025-11-26,test,regime,0.08274134,-4.4457614e-05
BCHUSDT,2025-11-27,test,regime,0.0762377,-0.0015200078
BCHUSDT,2025-11-28,test,regime,0.019852664,-0.0018670112
BCHUSDT,2025-11-29,test,regime,0.112335175,0.0030517727
BCHUSDT,2025-11-30,test,regime,0.101377,-0.0005593449
BCHUSDT,2025-12-01,test,regime,0.101511374,-0.00040209293
BCHUSDT,2025-12-02,test,regime,0.07027575,-0.0018271729
BCHUSDT,2025-12-03,test,regime,-0.030951576,-0.0013992861
BCHUSDT,2025-12-04,test,regime,-0.0010442048,0.0019799918
BCHUSDT,2025-12-05,test,regime,0.03907637,0.002233334
BCHUSDT,2025-12-06,test,regime,-0.006188777,-0.0031364262
BCHUSDT,2025-12-07,test,regime,-0.06953007,-0.005938135
BCHUSDT,2025-12-08,test,regime,-0.077154465,-0.007341683
BCHUSDT,2025-12-09,test,regime,-0.068443574,-0.0077859163
BCHUSDT,2025-12-10,test,regime,-0.046287186,-0.0071188062
BCHUSDT,2025-12-11,test,regime,-0.014734523,-0.008860737
BCHUSDT,2025-12-12,test,regime,0.071293026,-0.011143625
BCHUSDT,2025-12-13,test,regime,0.020819865,-0.01450672
BCHUSDT,2025-12-14,test,regime,0.057088755,-0.012895562
BCHUSDT,2025-12-15,test,regime,0.096479565,-0.007286161
BCHUSDT,2025-12-16,test,regime,0.04684446,-0.0026438981
BCHUSDT,2025-12-17,test,regime,0.039452847,0.0020975173
BCHUSDT,2025-12-18,test,regime,0.04136611,0.0059868395
BCHUSDT,2025-12-19,test,regime,-0.049198315,0.0021136329
BCHUSDT,2025-12-20,test,regime,0.051512826,0.0047995
BCHUSDT,2025-12-21,test,regime,0.051597767,-0.0005237311
BCHUSDT,2025-12-22,test,regime,0.014795159,-0.0052841976
BCHUSDT,2025-12-23,test,regime,0.039892305,-0.009810209
BCHUSDT,2025-12-24,test,regime,0.05274292,-0.014060825
