crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2025-06-01,test,regime,-0.023750667,-0.009433998
LINKUSDT,2025-06-02,test,regime,0.020401692,-0.006376976
LINKUSDT,2025-06-03,test,regime,0.090725236,-0.0029519107
LINKUSDT,2025-06-04,test,regime,0.0738497,-0.0028258879
LINKUSDT,2025-06-05,test,regime,0.080460355,0.0027106572
LINKUSDT,2025-06-06,test,regime,-0.008888948,-0.0026448052
LINKUSDT,2025-06-07,test,regime,-0.050418388,-0.007960105
LINKUSDT,2025-06-08,test,regime,-0.031819183,-0.009919634
LINKUSDT,2025-06-09,test,regime,-0.057322282,-0.011962628
LINKUSDT,2025-06-10,test,regime,-0.17342918,-0.008704485
LINKUSDT,2025-06-11,test,regime,-0.12731455,-0.0026533697
LINKUSDT,2025-06-12,test,regime,-0.06659265,-0.0025120918
LINKUSDT,2025-06-13,test,regime,-0.07170701,-0.004547499
LINKUSDT,2025-06-14,test,regime,-0.089018226,-0.010939734
LINKUSDT,2025-06-15,test,regime,-0.13245785,-0.010877211
LINKUSDT,2025-06-16,test,regime,-0.056117833,-0.007748114
LINKUSDT,2025-06-17,test,regime,0.0325663,-0.004337067
LINKUSDT,2025-06-18,test,regime,0.0015243905,-0.005811574
LINKUSDT,2025-06-19,test,regime,-0.009996238,-0.0052615535
LINKUSDT,2025-06-20,test,regime,0.04225981,-0.0029466841
LINKUSDT,2025-06-21,test,regime,0.10710463,-0.0020918418
LINKUSDT,2025-06-22,test,regime,0.16208965,0.0006514434
LINKUSDT,2025-06-23,test,regime,0.0427546,-0.006088158
LINKUSDT,2025-06-24,test,regime,-0.039518822,-0.0064191874
LINKUSDT,2025-06-25,test,regime,0.032224596,-0.005200116
LINKUSDT,2025-06-26,test,regime,0.054880362,-0.004485026
LINKUSDT,2025-06-27,test,regime,0.008393792,-0.005443087
LINKUSDT,2025-06-28,test,regime,-0.012021181,-0.0047291787
LINKUSDT,2025-06-29,test,regime,-0.016188728,-0.0038488694
LINKUSDT,2025-06-30,test,regime,0.0044742804,-0.0020552948
LINKUSDT,2025-07-01,test,regime,0.078968786,-0.0029244572
LINKUSDT,2025-07-02,test,regime,0.049632624,-0.0020348523
LINKUSDT,2025-07-03,test,regime,0.10806352,1.9519124e-05
LINKUSDT,2025-07-04,test,regime,0.14936286,-0.0004902985
LINKUSDT,2025-07-05,test,regime,0.1328698,-0.0025698803
LINKUSDT,2025-07-06,test,regime,0.14990258,-0.0010702945
LINKUSDT,2025-07-07,test,regime,0.15860502,0.0008070478
LINKUSDT,2025-07-08,test,regime,0.1432441,0.001523681
LINKUSDT,2025-07-09,test,regime,0.1568538,0.0047488697
LINKUSDT,2025-07-10,test,regime,0.16710459,0.003159156
LINKUSDT,2025-07-11,test,regime,0.15433764,0.00458329
LINKUSDT,2025-07-12,test,regime,0.19645026,-0.0034160372
LINKUSDT,2025-07-13,test,regime,0.2074398,-0.0070156883
LINKUSDT,2025-07-14,test,regime,0.2135741,-0.004441116
LINKUSDT,2025-07-15,test,regime,0.19914591,-0.0050541908
LINKUSDT,2025-07-16,test,regime,0.08671139,-0.0034880508
LINKUSDT,2025-07-17,test,regime,-0.005012542,-0.0044231135
LINKUSDT,2025-07-18,test,regime,0.024925135,0.0059224423
LINKUSDT,2025-07-19,test,regime,0.0010869566,0.00073471107
LINKUSDT,2025-07-20,test,regime,-0.0015580372,0.0010304768
LINKUSDT,2025-07-21,test,regime,-0.073398165,0.0010489654
LINKUSDT,2025-07-22,test,regime,-0.09770368,-0.0002535563
LINKUSDT,2025-07-23,test,regime,-0.026192637,0.0041240696
LINKUSDT,2025-07-24,test,regime,-0.05686286,0.0007144194
LINKUSDT,2025-07-25,test,regime,-0.12885338,-0.004615943
LINKUSDT,2025-07-26,test,regime,-0.16242307,-0.007357111
LINKUSDT,2025-07-27,test,regime,-0.16582634,-0.0087668
LINKUSDT,2025-07-28,test,regime,-0.057353213,-0.002581112
LINKUSDT,2025-07-29,test,regime,-0.08482135,-0.004969811
LINKUSDT,2025-07-30,test,regime,-0.060518757,-0.012192911
LINKUSDT,2025-07-31,test,regime,0.08819271,-0.0114804115
LINKUSDT,2025-08-01,test,regime,0.21326292,-0.0074788984
LINKUSDT,2025-08-02,test,regime,0.33784053,-0.011103155
LINKUSDT,2025-08-03,test,regime,0.30260092,-0.017993959
LINKUSDT,2025-08-04,test,regime,0.20818713,-0.018969627
LINKUSDT,2025-08-05,test,regime,0.36518565,-0.014636671
LINKUSDT,2025-08-06,test,regime,0.36360946,-0.017062817
LINKUSDT,2025-08-07,test,regime,0.19504689,-0.014946254
LINKUSDT,2025-08-08,test,regime,0.08985633,-0.007982582
LINKUSDT,2025-08-09,test,regime,0.031406797,-0.0045445655
LINKUSDT,2025-08-10,test,regime,0.15038761,0.0075589027
LINKUSDT,2025-08-11,test,regime,0.20174877,0.012858575
LINKUSDT,2025-08-12,test,regime,-0.0016963532,0.006740043
LINKUSDT,2025-08-13,test,regime,0.098036006,0.0111849215
LINKUSDT,2025-08-14,test,regime,0.09991383,0.018545767
LINKUSDT,2025-08-15,test,regime,0.20795526,0.011512218
LINKUSDT,2025-08-16,test,regime,0.14908995,0.0012937728
LINKUSDT,2025-08-17,test,regime,0.0069957534,-0.0069362503
LINKUSDT,2025-08-18,test,regime,-0.097718045,0.0026282016
LINKUSDT,2025-08-19,test,regime,0.034212764,0.014657462
LINKUSDT,2025-08-20,test,regime,-0.10641126,-0.0057005864
LINKUSDT,2025-08-21,test,regime,0.014400248,0.004057424
LINKUSDT,2025-08-22,test,regime,-0.13401143,-0.00232937
LINKUSDT,2025-08-23,test,regime,-0.11138233,0.0009602029
LINKUSDT,2025-08-24,test,regime,-0.10699711,0.006121749
LINKUSDT,2025-08-25,test,regime,-0.037921302,0.024704883
LINKUSDT,2025-08-26,test,regime,-0.037188325,0.01862648
LINKUSDT,2025-08-27,test,regime,-0.003791873,0.025545277
LINKUSDT,2025-08-28,test,regime,-0.12056689,0.024692943
LINKUSDT,2025-08-29,test,regime,-0.050327837,0.029910695
LINKUSDT,2025-08-30,test,regime,-0.057784125,0.0084648095
LINKUSDT,2025-08-31,test,regime,-0.031971194,0.01240208
LINKUSDT,2025-09-01,test,regime,0.02327218,0.020519592
LINKUSDT,2025-09-02,test,regime,-0.01890903,0.009860827
LINKUSDT,2025-09-03,test,regime,-0.0050783013,0.010129655
LINKUSDT,2025-09-04,test,regime,0.09196474,0.013798786
LINKUSDT,2025-09-05,test,regime,0.120372936,0.020602396
LINKUSDT,2025-09-06,test,regime,0.11442253,0.008166106
LINKUSDT,2025-09-07,test,regime,0.06961573,0.0016902965
LINKUSDT,2025-09-08,test,regime,0.022318523,0.0009542294
LINKUSDT,2025-09-09,test,regime,0.018483225,0.00934735
LINKUSDT,2025-09-10,test,regime,0.01766236,0.009208495
LINKUSDT,2025-09-11,test,regime,0.0061112433,0.017796144
LINKUSDT,2025-09-12,test,regime,-0.06833934,0.024014993
LINKUSDT,2025-09-13,test,regime,-0.06389564,0.025072327
LINKUSDT,2025-09-14,test,regime,-0.048043244,0.02020123
LINKUSDT,2025-09-15,test,regime,-0.084544905,0.01649174
LINKUSDT,2025-09-16,test,regime,-0.08716626,0.011196682
LINKUSDT,2025-09-17,test,regime,-0.10494376,0.01199317
LINKUSDT,2025-09-18,test,regime,-0.20085123,0.0075479345
LINKUSDT,2025-09-19,test,regime,-0.107872784,0.009082634
LINKUSDT,2025-09-20,test,regime,-0.10994111,-0.0026797066
LINKUSDT,2025-09-21,test,regime,-0.057363395,-0.011183681
LINKUSDT,2025-09-22,test,regime,0.0041484274,-0.009604406
LINKUSDT,2025-09-23,test,regime,-0.010275663,-0.017829755
LINKUSDT,2025-09-24,test,regime,0.044371244,-0.01809767
LINKUSDT,2025-09-25,test,regime,0.12273599,-0.00575451
LINKUSDT,2025-09-26,test,regime,0.06566508,-0.013718693
LINKUSDT,2025-09-27,test,regime,0.051269382,-0.018077478
LINKUSDT,2025-09-28,test,regime,0.014652276,-0.02299084
LINKUSDT,2025-09-29,test,regime,0.072299264,-0.021064173
LINKUSDT,2025-09-30,test,regime,0.022744076,-0.016545458
LINKUSDT,2025-10-01,test,regime,0.002211901,-0.017210783
LINKUSDT,2025-10-02,test,regime,-0.034856077,-0.009373266
LINKUSDT,2025-10-03,test,regime,-0.26223093,-0.0027591987
LINKUSDT,2025-10-04,test,regime,-0.24658751,-0.004819434
LINKUSDT,2025-10-05,test,regime,-0.14660348,-0.003010638
LINKUSDT,2025-10-06,test,regime,-0.16375305,-0.003220643
LINKUSDT,2025-10-07,test,regime,-0.13176282,0.00513958
LINKUSDT,2025-10-08,test,regime,-0.2255769,-0.005350765
LINKUSDT,2025-10-09,test,regime,-0.23239495,-0.008779421
LINKUSDT,2025-10-10,test,regime,-0.041279446,0.024599144
LINKUSDT,2025-10-11,test,regime,-0.02234073,0.013494724
LINKUSDT,2025-10-12,test,regime,-0.09431068,-0.009563485
LINKUSDT,2025-10-13,test,regime,-0.061317906,-0.008237809
LINKUSDT,2025-10-14,test,regime,-0.08122141,0.0010592882
LINKUSDT,2025-10-15,test,regime,-0.048790164,0.006051535
LINKUSDT,2025-10-16,test,regime,0.00057355897,0.0090743005
LINKUSDT,2025-10-17,test,regime,0.074236974,0.015432481
LINKUSDT,2025-10-18,test,regime,0.0689136,-0.0011835434
LINKUSDT,2025-10-19,test,regime,0.07034149,-0.0068083312
LINKUSDT,2025-10-20,test,regime,-0.023862304,-0.009024667
LINKUSDT,2025-10-21,test,regime,0.01241551,0.0019045025
LINKUSDT,2025-10-22,test,regime,0.05265864,-0.00076549686
LINKUSDT,2025-10-23,test,regime,-0.03738753,-0.005656725
LINKUSDT,2025-10-24,test,regime,-0.037009634,-0.009512702
LINKUSDT,2025-10-25,test,regime,-0.05006734,-0.008090602
LINKUSDT,2025-10-26,test,regime,-0.053707898,-0.0010346584
LINKUSDT,2025-10-27,test,regime,-0.17794038,0.008464111
LINKUSDT,2025-10-28,test,regime,-0.1943964,0.010820227
LINKUSDT,2025-10-29,test,regime,-0.18353575,0.013355026
LINKUSDT,2025-10-30,test,regime,-0.130814,0.01595758
LINKUSDT,2025-10-31,test,regime,-0.087855436,0.0073766513
LINKUSDT,2025-11-01,test,regime,-0.099929936,0.0036046188
LINKUSDT,2025-11-02,test,regime,-0.09855777,0.0034324452
LINKUSDT,2025-11-03,test,regime,0.07025983,0.02005419
LINKUSDT,2025-11-04,test,regime,0.04005876,0.023887912
LINKUSDT,2025-11-05,test,regime,0.0039682593,0.012517432
LINKUSDT,2025-11-06,test,regime,-0.013661414,0.01141086
LINKUSDT,2025-11-07,test,regime,-0.13398387,0.0061363373
LINKUSDT,2025-11-08,test,regime,-0.092477314,0.0071323644
LINKUSDT,2025-11-09,test,regime,-0.1486209,8.1984326e-05
LINKUSDT,2025-11-10,test,regime,-0.2048222,-0.0009196084
LINKUSDT,2025-11-11,test,regime,-0.10260109,0.0016060919
LINKUSDT,2025-11-12,test,regime,-0.11309109,-0.00028545782
LINKUSDT,2025-11-13,test,regime,-0.11735328,-0.0001530014
LINKUSDT,2025-11-14,test,regime,-0.13136141,0.0011493843
LINKUSDT,2025-11-15,test,regime,-0.15003376,-0.007919649
LINKUSDT,2025-11-16,test,regime,-0.09145745,-0.0051214118
LINKUSDT,2025-11-17,test,regime,-0.027378136,-0.0036317836
LINKUSDT,2025-11-18,test,regime,-0.05209511,-0.0062297042
LINKUSDT,2025-11-19,test,regime,-0.005187118,-0.0041857045
LINKUSDT,2025-11-20,test,regime,0.031216847,0.0035806466
LINKUSDT,2025-11-21,test,regime,0.08086813,0.0118062105
LINKUSDT,2025-11-22,test,regime,0.065205924,-0.00045963563
LINKUSDT,2025-11-23,test,regime,0.03297002,-0.005921213
LINKUSDT,2025-11-24,test,regime,-0.07191596,-0.010130787
LINKUSDT,2025-11-25,test,regime,0.02861641,-0.010200275
LINKUSDT,2025-11-26,test,regime,0.08403519,-0.01122872
LINKUSDT,2025-11-27,test,regime,0.06598987,-0.008660933
LINKUSDT,2025-11-28,test,regime,0.03443454,-0.005200926
LINKUSDT,2025-11-29,test,regime,0.06914683,-0.00482696
LINKUSDT,2025-11-30,test,regime,0.052643735,-0.0033087078
LINKUSDT,2025-12-01,test,regime,0.1310428,0.0008439645
LINKUSDT,2025-12-02,test,regime,0.06745742,0.00028509833
LINKUSDT,2025-12-03,test,regime,-0.03758271,0.0045282473
LINKUSDT,2025-12-04,test,regime,-0.012712035,0.0059732683
LINKUSDT,2025-12-05,test,regime,0.0029390175,0.0054327287
LINKUSDT,2025-12-06,test,regime,-0.013015368,0.0020554578
LINKUSDT,2025-12-07,test,regime,-0.027480377,0.0024457672
LINKUSDT,2025-12-08,test,regime,-0.06842202,0.002905773
LINKUSDT,2025-12-09,test,regime,-0.10837222,0.0025388598
LINKUSDT,2025-12-10,test,regime,-0.13901754,0.005587469
LINKUSDT,2025-12-11,test,regime,-0.16498864,0.0018134415
LINKUSDT,2025-12-12,test,regime,-0.08334971,0.00079529453
LINKUSDT,2025-12-13,test,regime,-0.08979413,-0.0012548584
LINKUSDT,2025-12-14,test,regime,-0.065342054,-0.0029102974
LINKUSDT,2025-12-15,test,regime,-0.021235561,-0.0037705302
LINKUSDT,2025-12-16,test,regime,-0.042660497,-0.00537608
LINKUSDT,2025-12-17,test,regime,0.000814664,1.7015263e-05
LINKUSDT,2025-12-18,test,regime,0.011666799,0.0026855823
LINKUSDT,2025-12-19,test,regime,-0.028307592,-0.00049423985
LINKUSDT,2025-12-20,test,regime,-0.0031897954,-0.0015510712
LINKUSDT,2025-12-21,test,regime,0.004811557,-0.0012583788
LINKUSDT,2025-12-22,test,regime,-0.022508988,-0.00068851747
LINKUSDT,2025-12-23,test,regime,0.002418381,-0.0013097208
LINKUSDT,2025-12-24,test,regime,-0.0057166344,-0.0036062878
