crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2025-06-11,test,regime,-0.04499847,-0.19259356
XRPUSDT,2025-06-12,test,regime,-0.011527902,-0.18829294
XRPUSDT,2025-06-13,test,regime,-0.013031638,-0.18436219
XRPUSDT,2025-06-14,test,regime,-0.03626724,-0.18283339
XRPUSDT,2025-06-15,test,regime,-0.07094087,-0.1848195
XRPUSDT,2025-06-16,test,regime,-0.036215402,-0.19434477
XRPUSDT,2025-06-17,test,regime,0.014165064,-0.18986036
XRPUSDT,2025-06-18,test,regime,0.0070700874,-0.18925728
XRPUSDT,2025-06-19,test,regime,-0.027822506,-0.18912315
XRPUSDT,2025-06-20,test,regime,0.0105602555,-0.18392348
XRPUSDT,2025-06-21,test,regime,0.057540704,-0.17582366
XRPUSDT,2025-06-22,test,regime,0.08951584,-0.16657953
XRPUSDT,2025-06-23,test,regime,0.03541079,-0.17557865
XRPUSDT,2025-06-24,test,regime,-0.008161813,-0.18201524
XRPUSDT,2025-06-25,test,regime,0.02158699,-0.18624464
XRPUSDT,2025-06-26,test,regime,0.069486715,-0.18216348
XRPUSDT,2025-06-27,test,regime,0.03603911,-0.18493105
XRPUSDT,2025-06-28,test,regime,0.014716836,-0.19128072
XRPUSDT,2025-06-29,test,regime,0.028949978,-0.19641042
XRPUSDT,2025-06-30,test,regime,0.015354196,-0.20327885
XRPUSDT,2025-07-01,test,regime,0.061945383,-0.20140842
XRPUSDT,2025-07-02,test,regime,0.073436186,-0.20810135
XRPUSDT,2025-07-03,test,regime,0.12096327,-0.2131925
XRPUSDT,2025-07-04,test,regime,0.20737475,-0.21202669
XRPUSDT,2025-07-05,test,regime,0.21125971,-0.2121971
XRPUSDT,2025-07-06,test,regime,0.22225364,-0.21815002
XRPUSDT,2025-07-07,test,regime,0.2644488,-0.22090527
XRPUSDT,2025-07-08,test,regime,0.2336473,-0.22430052
XRPUSDT,2025-07-09,test,regime,0.23414859,-0.23305579
XRPUSDT,2025-07-10,test,regime,0.31247905,-0.2462193
XRPUSDT,2025-07-11,test,regime,0.222631,-0.26294985
XRPUSDT,2025-07-12,test,regime,0.22315085,-0.26473433
XRPUSDT,2025-07-13,test,regime,0.19710311,-0.26731047
XRPUSDT,2025-07-14,test,regime,0.18222578,-0.27072462
XRPUSDT,2025-07-15,test,regime,0.19581918,-0.26488334
XRPUSDT,2025-07-16,test,regime,0.046876047,-0.26598182
XRPUSDT,2025-07-17,test,regime,-0.10152524,-0.27744243
XRPUSDT,2025-07-18,test,regime,-0.08278314,-0.26917294
XRPUSDT,2025-07-19,test,regime,-0.078394145,-0.2596753
XRPUSDT,2025-07-20,test,regime,-0.06429921,-0.25127974
XRPUSDT,2025-07-21,test,regime,-0.12785257,-0.24652494
XRPUSDT,2025-07-22,test,regime,-0.12666646,-0.2384863
XRPUSDT,2025-07-23,test,regime,-0.027770717,-0.21683268
XRPUSDT,2025-07-24,test,regime,-0.039858058,-0.20806032
XRPUSDT,2025-07-25,test,regime,-0.059326656,-0.20114782
XRPUSDT,2025-07-26,test,regime,-0.13386533,-0.19748423
XRPUSDT,2025-07-27,test,regime,-0.09410679,-0.19534095
XRPUSDT,2025-07-28,test,regime,-0.01675557,-0.184634
XRPUSDT,2025-07-29,test,regime,-0.05442783,-0.17742503
XRPUSDT,2025-07-30,test,regime,-0.034763824,-0.1676103
XRPUSDT,2025-07-31,test,regime,0.0938232,-0.15410793
XRPUSDT,2025-08-01,test,regime,0.10401223,-0.1428688
XRPUSDT,2025-08-02,test,regime,0.15254518,-0.12533773
XRPUSDT,2025-08-03,test,regime,0.07795306,-0.12771915
XRPUSDT,2025-08-04,test,regime,0.01867465,-0.1324593
XRPUSDT,2025-08-05,test,regime,0.09808978,-0.12680325
XRPUSDT,2025-08-06,test,regime,0.09059373,-0.12932344
XRPUSDT,2025-08-07,test,regime,-0.075204596,-0.14950901
XRPUSDT,2025-08-08,test,regime,-0.06539304,-0.15427542
XRPUSDT,2025-08-09,test,regime,-0.038037248,-0.15373959
XRPUSDT,2025-08-10,test,regime,-0.031653557,-0.15165661
XRPUSDT,2025-08-11,test,regime,-0.021935591,-0.15115574
XRPUSDT,2025-08-12,test,regime,-0.13295446,-0.15801439
XRPUSDT,2025-08-13,test,regime,-0.10392278,-0.16018255
XRPUSDT,2025-08-14,test,regime,-0.076684386,-0.15237285
XRPUSDT,2025-08-15,test,regime,-0.001137786,-0.1507201
XRPUSDT,2025-08-16,test,regime,-0.018525066,-0.15720263
XRPUSDT,2025-08-17,test,regime,-0.020250957,-0.15867072
XRPUSDT,2025-08-18,test,regime,-0.06867563,-0.15674825
XRPUSDT,2025-08-19,test,regime,0.051602602,-0.14658312
XRPUSDT,2025-08-20,test,regime,0.0059459633,-0.14929718
XRPUSDT,2025-08-21,test,regime,0.039397366,-0.14099443
XRPUSDT,2025-08-22,test,regime,-0.0865502,-0.15243156
XRPUSDT,2025-08-23,test,regime,-0.078586765,-0.15414734
XRPUSDT,2025-08-24,test,regime,-0.08627255,-0.15568574
XRPUSDT,2025-08-25,test,regime,-0.035429977,-0.14716902
XRPUSDT,2025-08-26,test,regime,-0.051183224,-0.15403569
XRPUSDT,2025-08-27,test,regime,-0.04284084,-0.15354401
XRPUSDT,2025-08-28,test,regime,-0.059693824,-0.15585908
XRPUSDT,2025-08-29,test,regime,-0.0017038803,-0.14663702
XRPUSDT,2025-08-30,test,regime,-0.0029495927,-0.14314881
XRPUSDT,2025-08-31,test,regime,0.035845116,-0.14036639
XRPUSDT,2025-09-01,test,regime,0.07362889,-0.13957655
XRPUSDT,2025-09-02,test,regime,0.029402744,-0.14911275
XRPUSDT,2025-09-03,test,regime,0.0477466,-0.15154521
XRPUSDT,2025-09-04,test,regime,0.08410274,-0.15160047
XRPUSDT,2025-09-05,test,regime,0.098286845,-0.15276673
XRPUSDT,2025-09-06,test,regime,0.10449531,-0.15325417
XRPUSDT,2025-09-07,test,regime,0.051121224,-0.1599624
XRPUSDT,2025-09-08,test,regime,0.009117483,-0.17103589
XRPUSDT,2025-09-09,test,regime,0.030144304,-0.17483217
XRPUSDT,2025-09-10,test,regime,0.03319629,-0.18057002
XRPUSDT,2025-09-11,test,regime,0.011025254,-0.18722293
XRPUSDT,2025-09-12,test,regime,-0.0378357,-0.19544782
XRPUSDT,2025-09-13,test,regime,-0.047364578,-0.20022047
XRPUSDT,2025-09-14,test,regime,-0.019273687,-0.19779114
XRPUSDT,2025-09-15,test,regime,-0.04934756,-0.1965678
XRPUSDT,2025-09-16,test,regime,-0.072665565,-0.19783247
XRPUSDT,2025-09-17,test,regime,-0.052726112,-0.200735
XRPUSDT,2025-09-18,test,regime,-0.1135825,-0.20215243
XRPUSDT,2025-09-19,test,regime,-0.0715977,-0.19734961
XRPUSDT,2025-09-20,test,regime,-0.05894746,-0.19340882
XRPUSDT,2025-09-21,test,regime,-0.035189927,-0.18942867
XRPUSDT,2025-09-22,test,regime,0.009594156,-0.17494482
XRPUSDT,2025-09-23,test,regime,0.007793392,-0.16818096
XRPUSDT,2025-09-24,test,regime,0.007762798,-0.1717744
XRPUSDT,2025-09-25,test,regime,0.10226113,-0.16023833
XRPUSDT,2025-09-26,test,regime,0.08818128,-0.15836343
XRPUSDT,2025-09-27,test,regime,0.056760192,-0.15787302
XRPUSDT,2025-09-28,test,regime,0.035055242,-0.16208616
XRPUSDT,2025-09-29,test,regime,0.036879648,-0.1654119
XRPUSDT,2025-09-30,test,regime,0.0018249461,-0.16457357
XRPUSDT,2025-10-01,test,regime,-0.023610445,-0.17095688
XRPUSDT,2025-10-02,test,regime,-0.081126474,-0.18069085
XRPUSDT,2025-10-03,test,regime,-0.24883169,-0.18606733
XRPUSDT,2025-10-04,test,regime,-0.22015828,-0.18488543
XRPUSDT,2025-10-05,test,regime,-0.16095336,-0.18709342
XRPUSDT,2025-10-06,test,regime,-0.13719521,-0.19071122
XRPUSDT,2025-10-07,test,regime,-0.13041064,-0.18438244
XRPUSDT,2025-10-08,test,regime,-0.177686,-0.1837286
XRPUSDT,2025-10-09,test,regime,-0.18535961,-0.17888539
XRPUSDT,2025-10-10,test,regime,-0.03293608,-0.13529168
XRPUSDT,2025-10-11,test,regime,-0.009406376,-0.12971103
XRPUSDT,2025-10-12,test,regime,-0.05587955,-0.13694094
XRPUSDT,2025-10-13,test,regime,-0.043300882,-0.14261702
XRPUSDT,2025-10-14,test,regime,-0.032933645,-0.13638899
XRPUSDT,2025-10-15,test,regime,-0.019348959,-0.12747172
XRPUSDT,2025-10-16,test,regime,0.028248433,-0.11758955
XRPUSDT,2025-10-17,test,regime,0.09027963,-0.11129145
XRPUSDT,2025-10-18,test,regime,0.09544116,-0.11437251
XRPUSDT,2025-10-19,test,regime,0.10145882,-0.117052704
XRPUSDT,2025-10-20,test,regime,0.054295037,-0.12618437
XRPUSDT,2025-10-21,test,regime,0.072142065,-0.12613922
XRPUSDT,2025-10-22,test,regime,0.07552062,-0.12308712
XRPUSDT,2025-10-23,test,regime,0.018453151,-0.12709849
XRPUSDT,2025-10-24,test,regime,-0.00023904383,-0.14365013
XRPUSDT,2025-10-25,test,regime,-0.03552479,-0.1594059
XRPUSDT,2025-10-26,test,regime,-0.046172753,-0.16920893
XRPUSDT,2025-10-27,test,regime,-0.13142926,-0.17329472
XRPUSDT,2025-10-28,test,regime,-0.16595472,-0.17529753
XRPUSDT,2025-10-29,test,regime,-0.08465427,-0.17490989
XRPUSDT,2025-10-30,test,regime,-0.09736205,-0.16847001
XRPUSDT,2025-10-31,test,regime,-0.08058076,-0.17317533
XRPUSDT,2025-11-01,test,regime,-0.0914737,-0.17262995
XRPUSDT,2025-11-02,test,regime,-0.06562881,-0.17367804
XRPUSDT,2025-11-03,test,regime,0.08956268,-0.15515456
XRPUSDT,2025-11-04,test,regime,0.08105723,-0.14141919
XRPUSDT,2025-11-05,test,regime,0.018896801,-0.14814802
XRPUSDT,2025-11-06,test,regime,0.04829513,-0.13897182
XRPUSDT,2025-11-07,test,regime,-0.03118879,-0.14419283
XRPUSDT,2025-11-08,test,regime,-0.021709707,-0.14046907
XRPUSDT,2025-11-09,test,regime,-0.06607804,-0.15013185
XRPUSDT,2025-11-10,test,regime,-0.1548173,-0.16853496
XRPUSDT,2025-11-11,test,regime,-0.075675644,-0.16721243
XRPUSDT,2025-11-12,test,regime,-0.12382116,-0.16996725
XRPUSDT,2025-11-13,test,regime,-0.14954701,-0.17050761
XRPUSDT,2025-11-14,test,regime,-0.14010286,-0.16456474
XRPUSDT,2025-11-15,test,regime,-0.13693428,-0.16245916
XRPUSDT,2025-11-16,test,regime,-0.077806585,-0.15911528
XRPUSDT,2025-11-17,test,regime,0.029105054,-0.15761392
XRPUSDT,2025-11-18,test,regime,-0.006697464,-0.16380905
XRPUSDT,2025-11-19,test,regime,0.052399423,-0.15477848
XRPUSDT,2025-11-20,test,regime,0.095314726,-0.14542943
XRPUSDT,2025-11-21,test,regime,0.110804684,-0.13741733
XRPUSDT,2025-11-22,test,regime,0.12057556,-0.13513403
XRPUSDT,2025-11-23,test,regime,0.05039005,-0.14384371
XRPUSDT,2025-11-24,test,regime,-0.09303677,-0.1609282
XRPUSDT,2025-11-25,test,regime,-0.022592567,-0.1655952
XRPUSDT,2025-11-26,test,regime,-0.011626723,-0.17089689
XRPUSDT,2025-11-27,test,regime,-0.04838114,-0.173016
XRPUSDT,2025-11-28,test,regime,-0.06889456,-0.17631039
XRPUSDT,2025-11-29,test,regime,-0.080387324,-0.18130988
XRPUSDT,2025-11-30,test,regime,-0.05278421,-0.18098496
XRPUSDT,2025-12-01,test,regime,0.020819357,-0.17181323
XRPUSDT,2025-12-02,test,regime,-0.022069732,-0.1815805
XRPUSDT,2025-12-03,test,regime,-0.07353409,-0.19043177
XRPUSDT,2025-12-04,test,regime,-0.03002647,-0.18699828
XRPUSDT,2025-12-05,test,regime,-0.013360582,-0.18191798
XRPUSDT,2025-12-06,test,regime,-0.004045792,-0.1792967
XRPUSDT,2025-12-07,test,regime,-0.032718077,-0.1784425
XRPUSDT,2025-12-08,test,regime,-0.08785397,-0.17862573
XRPUSDT,2025-12-09,test,regime,-0.08752082,-0.18199705
XRPUSDT,2025-12-10,test,regime,-0.09180472,-0.17585503
XRPUSDT,2025-12-11,test,regime,-0.1180043,-0.17218179
XRPUSDT,2025-12-12,test,regime,-0.050156046,-0.1675256
XRPUSDT,2025-12-13,test,regime,-0.04510142,-0.16736679
XRPUSDT,2025-12-14,test,regime,-0.028766051,-0.16200966
XRPUSDT,2025-12-15,test,regime,0.0032611012,-0.15362722
XRPUSDT,2025-12-16,test,regime,-0.029609589,-0.15259013
XRPUSDT,2025-12-17,test,regime,5.368407e-05,-0.14419708
XRPUSDT,2025-12-18,test,regime,0.013735725,-0.13750336
XRPUSDT,2025-12-19,test,regime,-0.034909885,-0.14750102
XRPUSDT,2025-12-20,test,regime,-0.031523492,-0.15431124
XRPUSDT,2025-12-21,test,regime,-0.030046878,-0.15671779
XRPUSDT,2025-12-22,test,regime,-0.02849651,-0.15707454
XRPUSDT,2025-12-23,test,regime,0.0022394038,-0.15413417
XRPUSDT,2025-12-24,test,regime,-0.011065941,-0.15305011
