crypto,date,split,model_type,y_true,y_pred
LTCUSDT,2025-06-18,test,regime,-0.0048306426,-0.081746
LTCUSDT,2025-06-19,test,regime,-0.009918608,-0.0871259
LTCUSDT,2025-06-20,test,regime,0.022893572,-0.08492381
LTCUSDT,2025-06-21,test,regime,0.07304796,-0.07803033
LTCUSDT,2025-06-22,test,regime,0.09223397,-0.0769775
LTCUSDT,2025-06-23,test,regime,0.012755424,-0.1000009
LTCUSDT,2025-06-24,test,regime,-0.019279426,-0.111825794
LTCUSDT,2025-06-25,test,regime,0.030818185,-0.1148067
LTCUSDT,2025-06-26,test,regime,0.05550891,-0.11089797
LTCUSDT,2025-06-27,test,regime,0.023418091,-0.10799539
LTCUSDT,2025-06-28,test,regime,0.014264593,-0.102265716
LTCUSDT,2025-06-29,test,regime,-0.006959129,-0.094102055
LTCUSDT,2025-06-30,test,regime,0.0005812264,-0.080306366
LTCUSDT,2025-07-01,test,regime,0.05300416,-0.06969181
LTCUSDT,2025-07-02,test,regime,0.03698505,-0.07329215
LTCUSDT,2025-07-03,test,regime,0.06276185,-0.07193175
LTCUSDT,2025-07-04,test,regime,0.08198958,-0.06421809
LTCUSDT,2025-07-05,test,regime,0.05791325,-0.060345754
LTCUSDT,2025-07-06,test,regime,0.07994583,-0.056043923
LTCUSDT,2025-07-07,test,regime,0.10566262,-0.054875895
LTCUSDT,2025-07-08,test,regime,0.09349553,-0.06059377
LTCUSDT,2025-07-09,test,regime,0.07298005,-0.06598315
LTCUSDT,2025-07-10,test,regime,0.06874684,-0.066991135
LTCUSDT,2025-07-11,test,regime,0.07626532,-0.05772096
LTCUSDT,2025-07-12,test,regime,0.19867943,-0.0486987
LTCUSDT,2025-07-13,test,regime,0.20879464,-0.047314644
LTCUSDT,2025-07-14,test,regime,0.18807314,-0.04736401
LTCUSDT,2025-07-15,test,regime,0.21658342,-0.04802934
LTCUSDT,2025-07-16,test,regime,0.13940056,-0.049118094
LTCUSDT,2025-07-17,test,regime,0.09977408,-0.059709415
LTCUSDT,2025-07-18,test,regime,0.11194451,-0.057997026
LTCUSDT,2025-07-19,test,regime,0.0066059167,-0.092083484
LTCUSDT,2025-07-20,test,regime,-0.015646255,-0.09665878
LTCUSDT,2025-07-21,test,regime,-0.057132933,-0.06517996
LTCUSDT,2025-07-22,test,regime,-0.09763633,-0.04655949
LTCUSDT,2025-07-23,test,regime,-0.013929679,0.0077964757
LTCUSDT,2025-07-24,test,regime,-0.05652982,0.035119195
LTCUSDT,2025-07-25,test,regime,-0.06527706,0.046601564
LTCUSDT,2025-07-26,test,regime,-0.07112087,0.058658965
LTCUSDT,2025-07-27,test,regime,-0.038997702,0.06462141
LTCUSDT,2025-07-28,test,regime,0.10607573,0.08740985
LTCUSDT,2025-07-29,test,regime,0.10280473,0.08805408
LTCUSDT,2025-07-30,test,regime,0.075955,0.069099076
LTCUSDT,2025-07-31,test,regime,0.14700186,0.07439814
LTCUSDT,2025-08-01,test,regime,0.14951609,0.06566346
LTCUSDT,2025-08-02,test,regime,0.124702826,0.064267315
LTCUSDT,2025-08-03,test,regime,0.11424385,0.039856806
LTCUSDT,2025-08-04,test,regime,-0.009698754,-0.031807616
LTCUSDT,2025-08-05,test,regime,0.08132745,-0.035365127
LTCUSDT,2025-08-06,test,regime,0.093539536,-0.014424287
LTCUSDT,2025-08-07,test,regime,-0.013105274,-0.007194791
LTCUSDT,2025-08-08,test,regime,-0.038206525,0.011046272
LTCUSDT,2025-08-09,test,regime,0.0072130645,0.045608483
LTCUSDT,2025-08-10,test,regime,-0.024872426,0.046352096
LTCUSDT,2025-08-11,test,regime,-0.019174753,0.06720938
LTCUSDT,2025-08-12,test,regime,-0.14660348,0.023590084
LTCUSDT,2025-08-13,test,regime,-0.12040277,0.020413933
LTCUSDT,2025-08-14,test,regime,-0.05534138,0.0656971
LTCUSDT,2025-08-15,test,regime,0.03155983,0.08141358
LTCUSDT,2025-08-16,test,regime,0.003298972,0.06818201
LTCUSDT,2025-08-17,test,regime,-0.021097476,0.058370005
LTCUSDT,2025-08-18,test,regime,-0.076193735,0.061042495
LTCUSDT,2025-08-19,test,regime,0.007163418,0.08133015
LTCUSDT,2025-08-20,test,regime,-0.034002576,0.067087054
LTCUSDT,2025-08-21,test,regime,-0.009807434,0.07416788
LTCUSDT,2025-08-22,test,regime,-0.11219725,0.028632808
LTCUSDT,2025-08-23,test,regime,-0.091414936,0.025066521
LTCUSDT,2025-08-24,test,regime,-0.0819553,0.041085713
LTCUSDT,2025-08-25,test,regime,-0.003672087,0.097833484
LTCUSDT,2025-08-26,test,regime,-0.015272895,0.083554894
LTCUSDT,2025-08-27,test,regime,0.0071060876,0.09068457
LTCUSDT,2025-08-28,test,regime,-0.023055006,0.08716458
LTCUSDT,2025-08-29,test,regime,0.01928335,0.11466868
LTCUSDT,2025-08-30,test,regime,0.011571192,0.121193565
LTCUSDT,2025-08-31,test,regime,0.053723987,0.13720375
LTCUSDT,2025-09-01,test,regime,0.036305234,0.14663154
LTCUSDT,2025-09-02,test,regime,0.0014306154,0.13353522
LTCUSDT,2025-09-03,test,regime,0.040588297,0.11918475
LTCUSDT,2025-09-04,test,regime,0.042143047,0.117745355
LTCUSDT,2025-09-05,test,regime,0.05199363,0.108676486
LTCUSDT,2025-09-06,test,regime,0.061311614,0.09190807
LTCUSDT,2025-09-07,test,regime,0.0017391308,0.058940172
LTCUSDT,2025-09-08,test,regime,0.008566309,0.050386988
LTCUSDT,2025-09-09,test,regime,0.027408633,0.03568447
LTCUSDT,2025-09-10,test,regime,-0.005625175,-0.007141508
LTCUSDT,2025-09-11,test,regime,0.0201699,-0.01850136
LTCUSDT,2025-09-12,test,regime,-0.034389567,-0.0234214
LTCUSDT,2025-09-13,test,regime,-0.04547408,-0.037651956
LTCUSDT,2025-09-14,test,regime,-0.009602867,-0.031532943
LTCUSDT,2025-09-15,test,regime,-0.07360754,-0.027446143
LTCUSDT,2025-09-16,test,regime,-0.08109371,-0.043751836
LTCUSDT,2025-09-17,test,regime,-0.10327343,-0.06719236
LTCUSDT,2025-09-18,test,regime,-0.14457935,-0.08113858
LTCUSDT,2025-09-19,test,regime,-0.086883835,-0.0725891
LTCUSDT,2025-09-20,test,regime,-0.08669222,-0.07631699
LTCUSDT,2025-09-21,test,regime,-0.06449174,-0.08202342
LTCUSDT,2025-09-22,test,regime,0.01045158,-0.06313107
LTCUSDT,2025-09-23,test,regime,0.0076074563,-0.05822724
LTCUSDT,2025-09-24,test,regime,0.08690081,-0.05128777
LTCUSDT,2025-09-25,test,regime,0.1559369,-0.021090489
LTCUSDT,2025-09-26,test,regime,0.14248213,-0.020051546
LTCUSDT,2025-09-27,test,regime,0.14292851,-0.023124482
LTCUSDT,2025-09-28,test,regime,0.106155485,-0.0507911
LTCUSDT,2025-09-29,test,regime,0.102809496,-0.07464243
LTCUSDT,2025-09-30,test,regime,0.089697696,-0.10044533
LTCUSDT,2025-10-01,test,regime,0.029955171,-0.16715875
LTCUSDT,2025-10-02,test,regime,0.051836897,-0.2222605
LTCUSDT,2025-10-03,test,regime,-0.21867445,-0.23965287
LTCUSDT,2025-10-04,test,regime,-0.25548398,-0.22889075
LTCUSDT,2025-10-05,test,regime,-0.18294439,-0.20098493
LTCUSDT,2025-10-06,test,regime,-0.17373781,-0.1713047
LTCUSDT,2025-10-07,test,regime,-0.18329714,-0.14433515
LTCUSDT,2025-10-08,test,regime,-0.21663024,-0.13312048
LTCUSDT,2025-10-09,test,regime,-0.31598458,-0.14834706
LTCUSDT,2025-10-10,test,regime,-0.07233098,-0.035266906
LTCUSDT,2025-10-11,test,regime,-0.017835418,-0.011357859
LTCUSDT,2025-10-12,test,regime,-0.05877621,-0.05891943
LTCUSDT,2025-10-13,test,regime,-0.056253847,-0.05285938
LTCUSDT,2025-10-14,test,regime,-0.051331148,-0.0047489256
LTCUSDT,2025-10-15,test,regime,-0.03864287,0.048456125
LTCUSDT,2025-10-16,test,regime,0.024216864,0.11480419
LTCUSDT,2025-10-17,test,regime,0.06788263,0.16143775
LTCUSDT,2025-10-18,test,regime,0.05598833,0.16567525
LTCUSDT,2025-10-19,test,regime,0.06922857,0.16087432
LTCUSDT,2025-10-20,test,regime,0.055650346,0.16252582
LTCUSDT,2025-10-21,test,regime,0.044320088,0.17874593
LTCUSDT,2025-10-22,test,regime,0.06987769,0.1851738
LTCUSDT,2025-10-23,test,regime,-0.0069359504,0.17191473
LTCUSDT,2025-10-24,test,regime,-0.011155826,0.1575052
LTCUSDT,2025-10-25,test,regime,0.04447418,0.15340698
LTCUSDT,2025-10-26,test,regime,-0.0060168654,0.13740586
LTCUSDT,2025-10-27,test,regime,-0.12821303,0.13791043
LTCUSDT,2025-10-28,test,regime,-0.12597741,0.14729282
LTCUSDT,2025-10-29,test,regime,-0.09735225,0.1198277
LTCUSDT,2025-10-30,test,regime,-0.07087615,0.114415996
LTCUSDT,2025-10-31,test,regime,0.06582858,0.073004864
LTCUSDT,2025-11-01,test,regime,0.053485602,0.014878284
LTCUSDT,2025-11-02,test,regime,0.103941284,-0.001943998
LTCUSDT,2025-11-03,test,regime,0.17595339,0.021186376
LTCUSDT,2025-11-04,test,regime,0.15684626,0.011177758
LTCUSDT,2025-11-05,test,regime,0.08776621,-0.0484934
LTCUSDT,2025-11-06,test,regime,0.10415289,-0.06540484
LTCUSDT,2025-11-07,test,regime,-0.04179593,-0.1686534
LTCUSDT,2025-11-08,test,regime,-0.050235808,-0.22496289
LTCUSDT,2025-11-09,test,regime,-0.14113629,-0.21221319
LTCUSDT,2025-11-10,test,regime,-0.13329846,-0.13117391
LTCUSDT,2025-11-11,test,regime,-0.041164815,-0.049899578
LTCUSDT,2025-11-12,test,regime,-0.049251385,0.0005739443
LTCUSDT,2025-11-13,test,regime,-0.101398066,0.023314448
LTCUSDT,2025-11-14,test,regime,-0.16740774,0.020904342
LTCUSDT,2025-11-15,test,regime,-0.21394403,-0.0031306893
LTCUSDT,2025-11-16,test,regime,-0.14223394,0.017472785
LTCUSDT,2025-11-17,test,regime,-0.06544497,0.040225554
LTCUSDT,2025-11-18,test,regime,-0.11462578,0.0077226944
LTCUSDT,2025-11-19,test,regime,-0.067110896,0.0053935274
LTCUSDT,2025-11-20,test,regime,-0.007478606,0.029973622
LTCUSDT,2025-11-21,test,regime,0.018938597,0.065659486
LTCUSDT,2025-11-22,test,regime,0.022039792,0.058903936
LTCUSDT,2025-11-23,test,regime,-0.008581669,0.030679213
LTCUSDT,2025-11-24,test,regime,-0.09712554,-0.007995613
LTCUSDT,2025-11-25,test,regime,-0.029867174,-0.03154616
LTCUSDT,2025-11-26,test,regime,-0.012044152,-0.058184765
LTCUSDT,2025-11-27,test,regime,-0.035858776,-0.0757774
LTCUSDT,2025-11-28,test,regime,-0.046667032,-0.07609204
LTCUSDT,2025-11-29,test,regime,-0.02741221,-0.082313195
LTCUSDT,2025-11-30,test,regime,-0.0115989335,-0.08517431
LTCUSDT,2025-12-01,test,regime,0.07834509,-0.068754315
LTCUSDT,2025-12-02,test,regime,0.035944797,-0.09185006
LTCUSDT,2025-12-03,test,regime,-0.017986732,-0.11098057
LTCUSDT,2025-12-04,test,regime,-0.0073286807,-0.10161772
LTCUSDT,2025-12-05,test,regime,0.019343916,-0.085870385
LTCUSDT,2025-12-06,test,regime,-0.0025743195,-0.087011814
LTCUSDT,2025-12-07,test,regime,-0.03080236,-0.08474724
LTCUSDT,2025-12-08,test,regime,-0.07886102,-0.082921654
LTCUSDT,2025-12-09,test,regime,-0.08179208,-0.07527374
LTCUSDT,2025-12-10,test,regime,-0.10351695,-0.05665282
LTCUSDT,2025-12-11,test,regime,-0.110020526,-0.04522956
LTCUSDT,2025-12-12,test,regime,-0.05596041,-0.039438263
LTCUSDT,2025-12-13,test,regime,-0.045579415,-0.041971005
LTCUSDT,2025-12-14,test,regime,-0.027866973,-0.04448265
LTCUSDT,2025-12-15,test,regime,-0.0059523988,-0.046595484
LTCUSDT,2025-12-16,test,regime,-0.026524715,-0.056884065
LTCUSDT,2025-12-17,test,regime,-0.0028985527,-0.051856287
LTCUSDT,2025-12-18,test,regime,0.0189339,-0.04295264
LTCUSDT,2025-12-19,test,regime,-0.008033212,-0.05640646
LTCUSDT,2025-12-20,test,regime,0.03148771,-0.06556039
LTCUSDT,2025-12-21,test,regime,0.024949854,-0.06625149
LTCUSDT,2025-12-22,test,regime,0.016348436,-0.06698485
LTCUSDT,2025-12-23,test,regime,0.024119193,-0.06903894
LTCUSDT,2025-12-24,test,regime,0.0138891125,-0.0671522
