crypto,date,split,model_type,y_true,y_pred
BNBUSDT,2025-06-09,test,regime,-0.022548664,0.021795675
BNBUSDT,2025-06-10,test,regime,-0.038488697,0.022518598
BNBUSDT,2025-06-11,test,regime,-0.03454085,0.027001314
BNBUSDT,2025-06-12,test,regime,-0.015545949,0.03116887
BNBUSDT,2025-06-13,test,regime,-0.021188801,0.028734013
BNBUSDT,2025-06-14,test,regime,-0.026112046,0.028390244
BNBUSDT,2025-06-15,test,regime,-0.051245388,0.02743917
BNBUSDT,2025-06-16,test,regime,-0.015876668,0.027170196
BNBUSDT,2025-06-17,test,regime,-0.0070454995,0.027335197
BNBUSDT,2025-06-18,test,regime,0.002014193,0.027893007
BNBUSDT,2025-06-19,test,regime,-0.0036520497,0.023017392
BNBUSDT,2025-06-20,test,regime,0.006369844,0.020457745
BNBUSDT,2025-06-21,test,regime,0.030732634,0.022770517
BNBUSDT,2025-06-22,test,regime,0.06154408,0.027965635
BNBUSDT,2025-06-23,test,regime,0.025298292,0.025402047
BNBUSDT,2025-06-24,test,regime,0.004341563,0.02703178
BNBUSDT,2025-06-25,test,regime,0.020892488,0.028461516
BNBUSDT,2025-06-26,test,regime,0.032609005,0.02905865
BNBUSDT,2025-06-27,test,regime,0.012145057,0.02800513
BNBUSDT,2025-06-28,test,regime,0.011588468,0.025951482
BNBUSDT,2025-06-29,test,regime,0.012488497,0.024312437
BNBUSDT,2025-06-30,test,regime,0.0063128076,0.024829924
BNBUSDT,2025-07-01,test,regime,0.021883717,0.027392618
BNBUSDT,2025-07-02,test,regime,0.013505275,0.026127532
BNBUSDT,2025-07-03,test,regime,0.032921553,0.025100917
BNBUSDT,2025-07-04,test,regime,0.05418156,0.025797762
BNBUSDT,2025-07-05,test,regime,0.044268865,0.023525551
BNBUSDT,2025-07-06,test,regime,0.042614907,0.019163698
BNBUSDT,2025-07-07,test,regime,0.041570812,0.019887015
BNBUSDT,2025-07-08,test,regime,0.043381725,0.021657698
BNBUSDT,2025-07-09,test,regime,0.057999685,0.02300109
BNBUSDT,2025-07-10,test,regime,0.049567543,0.0230515
BNBUSDT,2025-07-11,test,regime,0.056257833,0.025097176
BNBUSDT,2025-07-12,test,regime,0.06674499,0.026263312
BNBUSDT,2025-07-13,test,regime,0.08953949,0.02587416
BNBUSDT,2025-07-14,test,regime,0.10605391,0.02691418
BNBUSDT,2025-07-15,test,regime,0.13124591,0.025098301
BNBUSDT,2025-07-16,test,regime,0.09180037,0.021906063
BNBUSDT,2025-07-17,test,regime,0.06719751,0.020410262
BNBUSDT,2025-07-18,test,regime,0.073321864,0.018931046
BNBUSDT,2025-07-19,test,regime,0.07877034,0.016933404
BNBUSDT,2025-07-20,test,regime,0.10902705,0.011021733
BNBUSDT,2025-07-21,test,regime,0.072786145,0.0055951104
BNBUSDT,2025-07-22,test,regime,0.023144934,-0.0019465089
BNBUSDT,2025-07-23,test,regime,0.021360468,-0.0026713833
BNBUSDT,2025-07-24,test,regime,0.015960388,0.00048664957
BNBUSDT,2025-07-25,test,regime,-0.036787875,0.000697352
BNBUSDT,2025-07-26,test,regime,-0.07438824,-0.001047276
BNBUSDT,2025-07-27,test,regime,-0.11646725,-0.013870448
BNBUSDT,2025-07-28,test,regime,-0.06964577,-0.017484426
BNBUSDT,2025-07-29,test,regime,-0.06407657,-0.01625698
BNBUSDT,2025-07-30,test,regime,-0.030660214,-0.012260154
BNBUSDT,2025-07-31,test,regime,0.007036503,-0.005261652
BNBUSDT,2025-08-01,test,regime,0.046984613,0.0065162033
BNBUSDT,2025-08-02,test,regime,0.08134755,0.017298542
BNBUSDT,2025-08-03,test,regime,0.07191101,0.021773942
BNBUSDT,2025-08-04,test,regime,0.046344362,0.022827148
BNBUSDT,2025-08-05,test,regime,0.09750727,0.032327503
BNBUSDT,2025-08-06,test,regime,0.0970865,0.0326882
BNBUSDT,2025-08-07,test,regime,0.06355379,0.026589364
BNBUSDT,2025-08-08,test,regime,0.04233012,0.02481468
BNBUSDT,2025-08-09,test,regime,0.04871684,0.025257513
BNBUSDT,2025-08-10,test,regime,0.05794957,0.03287722
BNBUSDT,2025-08-11,test,regime,0.050734814,0.03986209
BNBUSDT,2025-08-12,test,regime,-0.010093169,0.036805972
BNBUSDT,2025-08-13,test,regime,0.024508232,0.030967787
BNBUSDT,2025-08-14,test,regime,-0.0011072023,0.027463503
BNBUSDT,2025-08-15,test,regime,0.08384441,0.024256006
BNBUSDT,2025-08-16,test,regime,0.04853407,0.013949871
BNBUSDT,2025-08-17,test,regime,0.024402298,0.0033705533
BNBUSDT,2025-08-18,test,regime,-0.009096848,0.0008858517
BNBUSDT,2025-08-19,test,regime,0.04692147,0.0028393269
BNBUSDT,2025-08-20,test,regime,-0.016088689,-0.008332521
BNBUSDT,2025-08-21,test,regime,0.039679218,-0.0035005212
BNBUSDT,2025-08-22,test,regime,-0.04302483,-0.015369698
BNBUSDT,2025-08-23,test,regime,-0.021143796,-0.014715545
BNBUSDT,2025-08-24,test,regime,-0.021752022,-0.013893098
BNBUSDT,2025-08-25,test,regime,0.007548997,-0.0037981048
BNBUSDT,2025-08-26,test,regime,-0.013873729,-0.00047425926
BNBUSDT,2025-08-27,test,regime,-0.0004912453,0.009110987
BNBUSDT,2025-08-28,test,regime,-0.034759775,0.010027781
BNBUSDT,2025-08-29,test,regime,-0.014202196,0.013417862
BNBUSDT,2025-08-30,test,regime,-0.0013349975,0.015147194
BNBUSDT,2025-08-31,test,regime,0.025782634,0.020682804
BNBUSDT,2025-09-01,test,regime,0.03759667,0.025740415
BNBUSDT,2025-09-02,test,regime,0.032581512,0.022410162
BNBUSDT,2025-09-03,test,regime,0.044627745,0.025501624
BNBUSDT,2025-09-04,test,regime,0.06775381,0.02831956
BNBUSDT,2025-09-05,test,regime,0.08417646,0.03584738
BNBUSDT,2025-09-06,test,regime,0.0812135,0.038626432
BNBUSDT,2025-09-07,test,regime,0.051446114,0.03656046
BNBUSDT,2025-09-08,test,regime,0.046288077,0.032241233
BNBUSDT,2025-09-09,test,regime,0.08245847,0.03124427
BNBUSDT,2025-09-10,test,regime,0.10223627,0.027443245
BNBUSDT,2025-09-11,test,regime,0.08314542,0.027122661
BNBUSDT,2025-09-12,test,regime,0.06215002,0.022219755
BNBUSDT,2025-09-13,test,regime,0.11146067,0.018056586
BNBUSDT,2025-09-14,test,regime,0.12302317,0.017541796
BNBUSDT,2025-09-15,test,regime,0.07660417,0.015383124
BNBUSDT,2025-09-16,test,regime,0.061217207,0.003809005
BNBUSDT,2025-09-17,test,regime,0.028391676,-0.012764625
BNBUSDT,2025-09-18,test,regime,-0.036476377,-0.021562219
BNBUSDT,2025-09-19,test,regime,-0.023961248,-0.028625667
BNBUSDT,2025-09-20,test,regime,-0.07489758,-0.046952948
BNBUSDT,2025-09-21,test,regime,-0.05370727,-0.05502096
BNBUSDT,2025-09-22,test,regime,0.036480222,-0.049217224
BNBUSDT,2025-09-23,test,regime,-0.0073796697,-0.053482518
BNBUSDT,2025-09-24,test,regime,0.007833819,-0.053622693
BNBUSDT,2025-09-25,test,regime,0.14199793,-0.034375727
BNBUSDT,2025-09-26,test,regime,0.21343799,-0.023631394
BNBUSDT,2025-09-27,test,regime,0.17247233,-0.014628276
BNBUSDT,2025-09-28,test,regime,0.16177647,-0.01513242
BNBUSDT,2025-09-29,test,regime,0.17210731,-0.024426937
BNBUSDT,2025-09-30,test,regime,0.25729218,-0.017348863
BNBUSDT,2025-10-01,test,regime,0.24188547,-0.01228863
BNBUSDT,2025-10-02,test,regime,0.1410349,-0.024197772
BNBUSDT,2025-10-03,test,regime,-0.07589586,-0.049344435
BNBUSDT,2025-10-04,test,regime,-0.013719581,-0.048755154
BNBUSDT,2025-10-05,test,regime,0.10963873,-0.052146345
BNBUSDT,2025-10-06,test,regime,0.056700945,-0.0743006
BNBUSDT,2025-10-07,test,regime,-0.076369695,-0.108011216
BNBUSDT,2025-10-08,test,regime,-0.11740736,-0.13076992
BNBUSDT,2025-10-09,test,regime,-0.092158265,-0.14973222
BNBUSDT,2025-10-10,test,regime,-0.02882028,-0.14694552
BNBUSDT,2025-10-11,test,regime,-0.03828975,-0.16050895
BNBUSDT,2025-10-12,test,regime,-0.16014875,-0.20068742
BNBUSDT,2025-10-13,test,regime,-0.16268025,-0.22170638
BNBUSDT,2025-10-14,test,regime,-0.1338104,-0.25233465
BNBUSDT,2025-10-15,test,regime,-0.081274934,-0.29170054
BNBUSDT,2025-10-16,test,regime,-0.015945397,-0.29119784
BNBUSDT,2025-10-17,test,regime,0.034734886,-0.23529942
BNBUSDT,2025-10-18,test,regime,0.02182109,-0.21118711
BNBUSDT,2025-10-19,test,regime,0.02518738,-0.2012027
BNBUSDT,2025-10-20,test,regime,0.03456243,-0.19440241
BNBUSDT,2025-10-21,test,regime,0.04285557,-0.124232516
BNBUSDT,2025-10-22,test,regime,0.032927655,-0.007328026
BNBUSDT,2025-10-23,test,regime,-0.043229733,0.032292403
BNBUSDT,2025-10-24,test,regime,-0.018299714,0.04208131
BNBUSDT,2025-10-25,test,regime,-0.019900614,0.04446581
BNBUSDT,2025-10-26,test,regime,-0.049473498,0.06259165
BNBUSDT,2025-10-27,test,regime,-0.13652629,0.08375068
BNBUSDT,2025-10-28,test,regime,-0.16375913,0.09632376
BNBUSDT,2025-10-29,test,regime,-0.14380595,0.09313261
BNBUSDT,2025-10-30,test,regime,-0.12695335,0.08707386
BNBUSDT,2025-10-31,test,regime,-0.0940574,0.06631522
BNBUSDT,2025-11-01,test,regime,-0.09933552,0.045029953
BNBUSDT,2025-11-02,test,regime,-0.08334147,0.031484015
BNBUSDT,2025-11-03,test,regime,-0.001571377,0.046763614
BNBUSDT,2025-11-04,test,regime,0.022493495,0.053391214
BNBUSDT,2025-11-05,test,regime,-0.0067671356,0.04026795
BNBUSDT,2025-11-06,test,regime,-0.024767583,0.045363527
BNBUSDT,2025-11-07,test,regime,-0.07966863,0.04320237
BNBUSDT,2025-11-08,test,regime,-0.061111607,0.04934632
BNBUSDT,2025-11-09,test,regime,-0.07290079,0.059707116
BNBUSDT,2025-11-10,test,regime,-0.08916366,0.072714165
BNBUSDT,2025-11-11,test,regime,-0.026751187,0.08639946
BNBUSDT,2025-11-12,test,regime,-0.059554078,0.09903624
BNBUSDT,2025-11-13,test,regime,-0.06764171,0.1084821
BNBUSDT,2025-11-14,test,regime,-0.097217485,0.11500915
BNBUSDT,2025-11-15,test,regime,-0.11166362,0.11129896
BNBUSDT,2025-11-16,test,regime,-0.09380036,0.11429168
BNBUSDT,2025-11-17,test,regime,-0.047902267,0.107782155
BNBUSDT,2025-11-18,test,regime,-0.07826379,0.08517629
BNBUSDT,2025-11-19,test,regime,-0.0066944454,0.07940749
BNBUSDT,2025-11-20,test,regime,0.03317654,0.07949589
BNBUSDT,2025-11-21,test,regime,0.0660794,0.091661744
BNBUSDT,2025-11-22,test,regime,0.045851424,0.09672573
BNBUSDT,2025-11-23,test,regime,0.03689966,0.09853878
BNBUSDT,2025-11-24,test,regime,-0.04530402,0.094467595
BNBUSDT,2025-11-25,test,regime,0.01614589,0.08908507
BNBUSDT,2025-11-26,test,regime,0.031979952,0.075829186
BNBUSDT,2025-11-27,test,regime,0.0046556783,0.064701945
BNBUSDT,2025-11-28,test,regime,-0.004088646,0.056741886
BNBUSDT,2025-11-29,test,regime,0.019827336,0.05775986
BNBUSDT,2025-11-30,test,regime,0.02154145,0.057873122
BNBUSDT,2025-12-01,test,regime,0.08185663,0.06916353
BNBUSDT,2025-12-02,test,regime,0.023328058,0.06226483
BNBUSDT,2025-12-03,test,regime,-0.030131428,0.045866
BNBUSDT,2025-12-04,test,regime,-0.015690506,0.037535533
BNBUSDT,2025-12-05,test,regime,-0.0022547669,0.028853059
BNBUSDT,2025-12-06,test,regime,0.0072068353,0.0172043
BNBUSDT,2025-12-07,test,regime,-0.019304747,0.009499952
BNBUSDT,2025-12-08,test,regime,-0.043886475,0.008167982
BNBUSDT,2025-12-09,test,regime,-0.024446627,0.009099469
BNBUSDT,2025-12-10,test,regime,-0.058017995,0.015780129
BNBUSDT,2025-12-11,test,regime,-0.065105334,0.02504357
BNBUSDT,2025-12-12,test,regime,-0.029246798,0.029602356
BNBUSDT,2025-12-13,test,regime,-0.048724934,0.025267676
BNBUSDT,2025-12-14,test,regime,-0.02146507,0.028188527
BNBUSDT,2025-12-15,test,regime,6.987876e-05,0.02631028
BNBUSDT,2025-12-16,test,regime,-0.036435746,0.023652084
BNBUSDT,2025-12-17,test,regime,0.0041547124,0.040132143
BNBUSDT,2025-12-18,test,regime,-0.00051816285,0.051927283
BNBUSDT,2025-12-19,test,regime,-0.025372615,0.04812906
BNBUSDT,2025-12-20,test,regime,-0.010746274,0.0484009
BNBUSDT,2025-12-21,test,regime,0.00079163664,0.04828918
BNBUSDT,2025-12-22,test,regime,-0.007246747,0.04958154
BNBUSDT,2025-12-23,test,regime,0.020341273,0.05446317
BNBUSDT,2025-12-24,test,regime,0.020715227,0.056139953
