crypto,date,split,model_type,y_true,y_pred
BNBUSDT,2025-05-29,test,regime,-0.063766494,0.014858574
BNBUSDT,2025-05-30,test,regime,-0.01950665,0.019948177
BNBUSDT,2025-05-31,test,regime,-0.010987023,0.01722297
BNBUSDT,2025-06-01,test,regime,-0.013361259,0.01269161
BNBUSDT,2025-06-02,test,regime,-0.0005257189,0.007741984
BNBUSDT,2025-06-03,test,regime,0.017856814,0.0055716448
BNBUSDT,2025-06-04,test,regime,0.0063126776,0.006153293
BNBUSDT,2025-06-05,test,regime,0.03327766,0.0072209463
BNBUSDT,2025-06-06,test,regime,0.019491391,0.00548847
BNBUSDT,2025-06-07,test,regime,-0.0080375,0.009202506
BNBUSDT,2025-06-08,test,regime,-0.005860699,0.010603122
BNBUSDT,2025-06-09,test,regime,-0.022548664,0.008982088
BNBUSDT,2025-06-10,test,regime,-0.038488697,0.009293992
BNBUSDT,2025-06-11,test,regime,-0.03454085,0.01454629
BNBUSDT,2025-06-12,test,regime,-0.015545949,0.021303292
BNBUSDT,2025-06-13,test,regime,-0.021188801,0.020832404
BNBUSDT,2025-06-14,test,regime,-0.026112046,0.020011028
BNBUSDT,2025-06-15,test,regime,-0.051245388,0.018610246
BNBUSDT,2025-06-16,test,regime,-0.015876668,0.017421111
BNBUSDT,2025-06-17,test,regime,-0.0070454995,0.016137745
BNBUSDT,2025-06-18,test,regime,0.002014193,0.01537865
BNBUSDT,2025-06-19,test,regime,-0.0036520497,0.009190515
BNBUSDT,2025-06-20,test,regime,0.006369844,0.004792031
BNBUSDT,2025-06-21,test,regime,0.030732634,0.0017605294
BNBUSDT,2025-06-22,test,regime,0.06154408,0.0051252265
BNBUSDT,2025-06-23,test,regime,0.025298292,0.0037227068
BNBUSDT,2025-06-24,test,regime,0.004341563,0.0038095955
BNBUSDT,2025-06-25,test,regime,0.020892488,0.008674875
BNBUSDT,2025-06-26,test,regime,0.032609005,0.011124006
BNBUSDT,2025-06-27,test,regime,0.012145057,0.012325445
BNBUSDT,2025-06-28,test,regime,0.011588468,0.0130056515
BNBUSDT,2025-06-29,test,regime,0.012488497,0.0144946985
BNBUSDT,2025-06-30,test,regime,0.0063128076,0.015887845
BNBUSDT,2025-07-01,test,regime,0.021883717,0.0188918
BNBUSDT,2025-07-02,test,regime,0.013505275,0.021923907
BNBUSDT,2025-07-03,test,regime,0.032921553,0.019890144
BNBUSDT,2025-07-04,test,regime,0.05418156,0.020510394
BNBUSDT,2025-07-05,test,regime,0.044268865,0.022503912
BNBUSDT,2025-07-06,test,regime,0.042614907,0.020920314
BNBUSDT,2025-07-07,test,regime,0.041570812,0.01862866
BNBUSDT,2025-07-08,test,regime,0.043381725,0.020626497
BNBUSDT,2025-07-09,test,regime,0.057999685,0.024592467
BNBUSDT,2025-07-10,test,regime,0.049567543,0.025412932
BNBUSDT,2025-07-11,test,regime,0.056257833,0.0209404
BNBUSDT,2025-07-12,test,regime,0.06674499,0.018997625
BNBUSDT,2025-07-13,test,regime,0.08953949,0.018649876
BNBUSDT,2025-07-14,test,regime,0.10605391,0.019176818
BNBUSDT,2025-07-15,test,regime,0.13124591,0.019707464
BNBUSDT,2025-07-16,test,regime,0.09180037,0.016184159
BNBUSDT,2025-07-17,test,regime,0.06719751,0.009076282
BNBUSDT,2025-07-18,test,regime,0.073321864,0.0027656555
BNBUSDT,2025-07-19,test,regime,0.07877034,-0.003472656
BNBUSDT,2025-07-20,test,regime,0.10902705,-0.013294876
BNBUSDT,2025-07-21,test,regime,0.072786145,-0.025195785
BNBUSDT,2025-07-22,test,regime,0.023144934,-0.03618235
BNBUSDT,2025-07-23,test,regime,0.021360468,-0.041011177
BNBUSDT,2025-07-24,test,regime,0.015960388,-0.037341915
BNBUSDT,2025-07-25,test,regime,-0.036787875,-0.038180485
BNBUSDT,2025-07-26,test,regime,-0.07438824,-0.04379876
BNBUSDT,2025-07-27,test,regime,-0.11646725,-0.06467792
BNBUSDT,2025-07-28,test,regime,-0.06964577,-0.08140768
BNBUSDT,2025-07-29,test,regime,-0.06407657,-0.07121113
BNBUSDT,2025-07-30,test,regime,-0.030660214,-0.057997204
BNBUSDT,2025-07-31,test,regime,0.007036503,-0.04499968
BNBUSDT,2025-08-01,test,regime,0.046984613,-0.027639762
BNBUSDT,2025-08-02,test,regime,0.08134755,-0.012696713
BNBUSDT,2025-08-03,test,regime,0.07191101,-0.008534282
BNBUSDT,2025-08-04,test,regime,0.046344362,-0.007926054
BNBUSDT,2025-08-05,test,regime,0.09750727,0.00017808378
BNBUSDT,2025-08-06,test,regime,0.0970865,0.0023477152
BNBUSDT,2025-08-07,test,regime,0.06355379,-0.0044070855
BNBUSDT,2025-08-08,test,regime,0.04233012,-0.009318247
BNBUSDT,2025-08-09,test,regime,0.04871684,-0.010877799
BNBUSDT,2025-08-10,test,regime,0.05794957,-0.007576607
BNBUSDT,2025-08-11,test,regime,0.050734814,0.0001347512
BNBUSDT,2025-08-12,test,regime,-0.010093169,-0.003937915
BNBUSDT,2025-08-13,test,regime,0.024508232,-0.016875632
BNBUSDT,2025-08-14,test,regime,-0.0011072023,-0.02298069
BNBUSDT,2025-08-15,test,regime,0.08384441,-0.024220698
BNBUSDT,2025-08-16,test,regime,0.04853407,-0.033362903
BNBUSDT,2025-08-17,test,regime,0.024402298,-0.04770771
BNBUSDT,2025-08-18,test,regime,-0.009096848,-0.052633967
BNBUSDT,2025-08-19,test,regime,0.04692147,-0.04639487
BNBUSDT,2025-08-20,test,regime,-0.016088689,-0.05609435
BNBUSDT,2025-08-21,test,regime,0.039679218,-0.055430986
BNBUSDT,2025-08-22,test,regime,-0.04302483,-0.06659506
BNBUSDT,2025-08-23,test,regime,-0.021143796,-0.07587514
BNBUSDT,2025-08-24,test,regime,-0.021752022,-0.07531518
BNBUSDT,2025-08-25,test,regime,0.007548997,-0.063684374
BNBUSDT,2025-08-26,test,regime,-0.013873729,-0.06220197
BNBUSDT,2025-08-27,test,regime,-0.0004912453,-0.05474986
BNBUSDT,2025-08-28,test,regime,-0.034759775,-0.052198023
BNBUSDT,2025-08-29,test,regime,-0.014202196,-0.050166838
BNBUSDT,2025-08-30,test,regime,-0.0013349975,-0.04870425
BNBUSDT,2025-08-31,test,regime,0.025782634,-0.042882334
BNBUSDT,2025-09-01,test,regime,0.03759667,-0.03853045
BNBUSDT,2025-09-02,test,regime,0.032581512,-0.04622498
BNBUSDT,2025-09-03,test,regime,0.044627745,-0.046305805
BNBUSDT,2025-09-04,test,regime,0.06775381,-0.045929264
BNBUSDT,2025-09-05,test,regime,0.08417646,-0.03855721
BNBUSDT,2025-09-06,test,regime,0.0812135,-0.034571394
BNBUSDT,2025-09-07,test,regime,0.051446114,-0.03548926
BNBUSDT,2025-09-08,test,regime,0.046288077,-0.044965334
BNBUSDT,2025-09-09,test,regime,0.08245847,-0.051036898
BNBUSDT,2025-09-10,test,regime,0.10223627,-0.059340574
BNBUSDT,2025-09-11,test,regime,0.08314542,-0.0676715
BNBUSDT,2025-09-12,test,regime,0.06215002,-0.08053857
BNBUSDT,2025-09-13,test,regime,0.11146067,-0.09530951
BNBUSDT,2025-09-14,test,regime,0.12302317,-0.10348907
BNBUSDT,2025-09-15,test,regime,0.07660417,-0.10799436
BNBUSDT,2025-09-16,test,regime,0.061217207,-0.12515211
BNBUSDT,2025-09-17,test,regime,0.028391676,-0.15170115
BNBUSDT,2025-09-18,test,regime,-0.036476377,-0.16969807
BNBUSDT,2025-09-19,test,regime,-0.023961248,-0.17909086
BNBUSDT,2025-09-20,test,regime,-0.07489758,-0.2021664
BNBUSDT,2025-09-21,test,regime,-0.05370727,-0.22169247
BNBUSDT,2025-09-22,test,regime,0.036480222,-0.21531999
BNBUSDT,2025-09-23,test,regime,-0.0073796697,-0.2204901
BNBUSDT,2025-09-24,test,regime,0.007833819,-0.22496228
BNBUSDT,2025-09-25,test,regime,0.14199793,-0.20728019
BNBUSDT,2025-09-26,test,regime,0.21343799,-0.20436102
BNBUSDT,2025-09-27,test,regime,0.17247233,-0.20203328
BNBUSDT,2025-09-28,test,regime,0.16177647,-0.20596574
BNBUSDT,2025-09-29,test,regime,0.17210731,-0.21767391
BNBUSDT,2025-09-30,test,regime,0.25729218,-0.2178936
BNBUSDT,2025-10-01,test,regime,0.24188547,-0.21585757
BNBUSDT,2025-10-02,test,regime,0.1410349,-0.21857552
BNBUSDT,2025-10-03,test,regime,-0.07589586,-0.24263184
BNBUSDT,2025-10-04,test,regime,-0.013719581,-0.26065296
BNBUSDT,2025-10-05,test,regime,0.10963873,-0.2689563
BNBUSDT,2025-10-06,test,regime,0.056700945,-0.28962356
BNBUSDT,2025-10-07,test,regime,-0.076369695,-0.32040733
BNBUSDT,2025-10-08,test,regime,-0.11740736,-0.34151727
BNBUSDT,2025-10-09,test,regime,-0.092158265,-0.33968854
BNBUSDT,2025-10-10,test,regime,-0.02882028,-0.29836884
BNBUSDT,2025-10-11,test,regime,-0.03828975,-0.32366106
BNBUSDT,2025-10-12,test,regime,-0.16014875,-0.35789347
BNBUSDT,2025-10-13,test,regime,-0.16268025,-0.38331044
BNBUSDT,2025-10-14,test,regime,-0.1338104,-0.37754357
BNBUSDT,2025-10-15,test,regime,-0.081274934,-0.38067186
BNBUSDT,2025-10-16,test,regime,-0.015945397,-0.38527903
BNBUSDT,2025-10-17,test,regime,0.034734886,-0.35750395
BNBUSDT,2025-10-18,test,regime,0.02182109,-0.3613993
BNBUSDT,2025-10-19,test,regime,0.02518738,-0.35783756
BNBUSDT,2025-10-20,test,regime,0.03456243,-0.3402496
BNBUSDT,2025-10-21,test,regime,0.04285557,-0.2769426
BNBUSDT,2025-10-22,test,regime,0.032927655,-0.23230383
BNBUSDT,2025-10-23,test,regime,-0.043229733,-0.2287587
BNBUSDT,2025-10-24,test,regime,-0.018299714,-0.24333242
BNBUSDT,2025-10-25,test,regime,-0.019900614,-0.24851567
BNBUSDT,2025-10-26,test,regime,-0.049473498,-0.22297265
BNBUSDT,2025-10-27,test,regime,-0.13652629,-0.20040753
BNBUSDT,2025-10-28,test,regime,-0.16375913,-0.18244173
BNBUSDT,2025-10-29,test,regime,-0.14380595,-0.20311764
BNBUSDT,2025-10-30,test,regime,-0.12695335,-0.22226937
BNBUSDT,2025-10-31,test,regime,-0.0940574,-0.26852676
BNBUSDT,2025-11-01,test,regime,-0.09933552,-0.2909277
BNBUSDT,2025-11-02,test,regime,-0.08334147,-0.333735
BNBUSDT,2025-11-03,test,regime,-0.001571377,-0.34677714
BNBUSDT,2025-11-04,test,regime,0.022493495,-0.38684732
BNBUSDT,2025-11-05,test,regime,-0.0067671356,-0.37649554
BNBUSDT,2025-11-06,test,regime,-0.024767583,-0.2591723
BNBUSDT,2025-11-07,test,regime,-0.07966863,-0.2713421
BNBUSDT,2025-11-08,test,regime,-0.061111607,-0.30093884
BNBUSDT,2025-11-09,test,regime,-0.07290079,-0.32725
BNBUSDT,2025-11-10,test,regime,-0.08916366,-0.34198308
BNBUSDT,2025-11-11,test,regime,-0.026751187,-0.34544075
BNBUSDT,2025-11-12,test,regime,-0.059554078,-0.30127645
BNBUSDT,2025-11-13,test,regime,-0.06764171,-0.27535206
BNBUSDT,2025-11-14,test,regime,-0.097217485,-0.28294408
BNBUSDT,2025-11-15,test,regime,-0.11166362,-0.31473982
BNBUSDT,2025-11-16,test,regime,-0.09380036,-0.27895743
BNBUSDT,2025-11-17,test,regime,-0.047902267,-0.2337698
BNBUSDT,2025-11-18,test,regime,-0.07826379,-0.3576038
BNBUSDT,2025-11-19,test,regime,-0.0066944454,-0.42301053
BNBUSDT,2025-11-20,test,regime,0.03317654,-0.44089288
BNBUSDT,2025-11-21,test,regime,0.0660794,-0.44094354
BNBUSDT,2025-11-22,test,regime,0.045851424,-0.44425973
BNBUSDT,2025-11-23,test,regime,0.03689966,-0.43931887
BNBUSDT,2025-11-24,test,regime,-0.04530402,-0.4450495
BNBUSDT,2025-11-25,test,regime,0.01614589,-0.4498164
BNBUSDT,2025-11-26,test,regime,0.031979952,-0.46916467
BNBUSDT,2025-11-27,test,regime,0.0046556783,-0.49159497
BNBUSDT,2025-11-28,test,regime,-0.004088646,-0.505545
BNBUSDT,2025-11-29,test,regime,0.019827336,-0.5060728
BNBUSDT,2025-11-30,test,regime,0.02154145,-0.5050343
BNBUSDT,2025-12-01,test,regime,0.08185663,-0.48455912
BNBUSDT,2025-12-02,test,regime,0.023328058,-0.4867014
BNBUSDT,2025-12-03,test,regime,-0.030131428,-0.50486165
BNBUSDT,2025-12-04,test,regime,-0.015690506,-0.50929165
BNBUSDT,2025-12-05,test,regime,-0.0022547669,-0.512046
BNBUSDT,2025-12-06,test,regime,0.0072068353,-0.5373697
BNBUSDT,2025-12-07,test,regime,-0.019304747,-0.54160357
BNBUSDT,2025-12-08,test,regime,-0.043886475,-0.5391476
BNBUSDT,2025-12-09,test,regime,-0.024446627,-0.49726442
BNBUSDT,2025-12-10,test,regime,-0.058017995,-0.40340585
BNBUSDT,2025-12-11,test,regime,-0.065105334,-0.33249247
BNBUSDT,2025-12-12,test,regime,-0.029246798,-0.28862017
BNBUSDT,2025-12-13,test,regime,-0.048724934,-0.21970686
BNBUSDT,2025-12-14,test,regime,-0.02146507,-0.21769086
BNBUSDT,2025-12-15,test,regime,6.987876e-05,-0.20202081
BNBUSDT,2025-12-16,test,regime,-0.036435746,-0.15669957
BNBUSDT,2025-12-17,test,regime,0.0041547124,-0.10070572
BNBUSDT,2025-12-18,test,regime,-0.00051816285,-0.06585163
BNBUSDT,2025-12-19,test,regime,-0.025372615,-0.060808875
BNBUSDT,2025-12-20,test,regime,-0.010746274,-0.05901023
BNBUSDT,2025-12-21,test,regime,0.00079163664,-0.054115824
BNBUSDT,2025-12-22,test,regime,-0.007246747,-0.052772973
BNBUSDT,2025-12-23,test,regime,0.020341273,-0.045560323
BNBUSDT,2025-12-24,test,regime,0.020715227,-0.042907078
