crypto,date,split,model_type,y_true,y_pred
LINKUSDT,2025-06-15,test,regime,-0.13245785,0.0047159567
LINKUSDT,2025-06-16,test,regime,-0.056117833,0.00394623
LINKUSDT,2025-06-17,test,regime,0.0325663,0.0053487197
LINKUSDT,2025-06-18,test,regime,0.0015243905,0.005457483
LINKUSDT,2025-06-19,test,regime,-0.009996238,0.0058828667
LINKUSDT,2025-06-20,test,regime,0.04225981,0.00772018
LINKUSDT,2025-06-21,test,regime,0.10710463,0.008903004
LINKUSDT,2025-06-22,test,regime,0.16208965,0.008653291
LINKUSDT,2025-06-23,test,regime,0.0427546,0.005049579
LINKUSDT,2025-06-24,test,regime,-0.039518822,0.0027452782
LINKUSDT,2025-06-25,test,regime,0.032224596,0.0035827532
LINKUSDT,2025-06-26,test,regime,0.054880362,0.004785292
LINKUSDT,2025-06-27,test,regime,0.008393792,0.0051842034
LINKUSDT,2025-06-28,test,regime,-0.012021181,0.005071342
LINKUSDT,2025-06-29,test,regime,-0.016188728,0.004920475
LINKUSDT,2025-06-30,test,regime,0.0044742804,0.005944662
LINKUSDT,2025-07-01,test,regime,0.078968786,0.0073151663
LINKUSDT,2025-07-02,test,regime,0.049632624,0.005917974
LINKUSDT,2025-07-03,test,regime,0.10806352,0.0056110397
LINKUSDT,2025-07-04,test,regime,0.14936286,0.007275291
LINKUSDT,2025-07-05,test,regime,0.1328698,0.0075576827
LINKUSDT,2025-07-06,test,regime,0.14990258,0.007159956
LINKUSDT,2025-07-07,test,regime,0.15860502,0.0072639883
LINKUSDT,2025-07-08,test,regime,0.1432441,0.0062020123
LINKUSDT,2025-07-09,test,regime,0.1568538,0.005519055
LINKUSDT,2025-07-10,test,regime,0.16710459,0.0041166022
LINKUSDT,2025-07-11,test,regime,0.15433764,0.004366845
LINKUSDT,2025-07-12,test,regime,0.19645026,0.0050187483
LINKUSDT,2025-07-13,test,regime,0.2074398,0.004006408
LINKUSDT,2025-07-14,test,regime,0.2135741,0.0034995377
LINKUSDT,2025-07-15,test,regime,0.19914591,0.002870515
LINKUSDT,2025-07-16,test,regime,0.08671139,0.0019698665
LINKUSDT,2025-07-17,test,regime,-0.005012542,2.1368265e-05
LINKUSDT,2025-07-18,test,regime,0.024925135,0.0006818101
LINKUSDT,2025-07-19,test,regime,0.0010869566,0.00088912994
LINKUSDT,2025-07-20,test,regime,-0.0015580372,-0.0004015118
LINKUSDT,2025-07-21,test,regime,-0.073398165,-0.000755094
LINKUSDT,2025-07-22,test,regime,-0.09770368,-0.001259245
LINKUSDT,2025-07-23,test,regime,-0.026192637,0.0010808557
LINKUSDT,2025-07-24,test,regime,-0.05686286,0.00093159825
LINKUSDT,2025-07-25,test,regime,-0.12885338,-0.0014834553
LINKUSDT,2025-07-26,test,regime,-0.16242307,-0.0027704611
LINKUSDT,2025-07-27,test,regime,-0.16582634,-0.0046651736
LINKUSDT,2025-07-28,test,regime,-0.057353213,-0.00251735
LINKUSDT,2025-07-29,test,regime,-0.08482135,-0.0012346506
LINKUSDT,2025-07-30,test,regime,-0.060518757,-0.0006246045
LINKUSDT,2025-07-31,test,regime,0.08819271,0.0013935268
LINKUSDT,2025-08-01,test,regime,0.21326292,0.003397949
LINKUSDT,2025-08-02,test,regime,0.33784053,0.0044166
LINKUSDT,2025-08-03,test,regime,0.30260092,0.0024601594
LINKUSDT,2025-08-04,test,regime,0.20818713,-0.00026869774
LINKUSDT,2025-08-05,test,regime,0.36518565,0.00052110106
LINKUSDT,2025-08-06,test,regime,0.36360946,7.132441e-05
LINKUSDT,2025-08-07,test,regime,0.19504689,-0.0015710518
LINKUSDT,2025-08-08,test,regime,0.08985633,-0.0014554933
LINKUSDT,2025-08-09,test,regime,0.031406797,-0.0014611855
LINKUSDT,2025-08-10,test,regime,0.15038761,0.00039079785
LINKUSDT,2025-08-11,test,regime,0.20174877,0.0034590736
LINKUSDT,2025-08-12,test,regime,-0.0016963532,-0.0004459992
LINKUSDT,2025-08-13,test,regime,0.098036006,-0.002938494
LINKUSDT,2025-08-14,test,regime,0.09991383,-0.0011565909
LINKUSDT,2025-08-15,test,regime,0.20795526,0.0007707402
LINKUSDT,2025-08-16,test,regime,0.14908995,-0.0006498918
LINKUSDT,2025-08-17,test,regime,0.0069957534,-0.006199941
LINKUSDT,2025-08-18,test,regime,-0.097718045,-0.009561576
LINKUSDT,2025-08-19,test,regime,0.034212764,-0.0073139295
LINKUSDT,2025-08-20,test,regime,-0.10641126,-0.012488
LINKUSDT,2025-08-21,test,regime,0.014400248,-0.012538381
LINKUSDT,2025-08-22,test,regime,-0.13401143,-0.017540682
LINKUSDT,2025-08-23,test,regime,-0.11138233,-0.019074447
LINKUSDT,2025-08-24,test,regime,-0.10699711,-0.01834387
LINKUSDT,2025-08-25,test,regime,-0.037921302,-0.013319649
LINKUSDT,2025-08-26,test,regime,-0.037188325,-0.012615658
LINKUSDT,2025-08-27,test,regime,-0.003791873,-0.010541476
LINKUSDT,2025-08-28,test,regime,-0.12056689,-0.013208792
LINKUSDT,2025-08-29,test,regime,-0.050327837,-0.009202175
LINKUSDT,2025-08-30,test,regime,-0.057784125,-0.005176738
LINKUSDT,2025-08-31,test,regime,-0.031971194,-0.0013030916
LINKUSDT,2025-09-01,test,regime,0.02327218,0.0017611012
LINKUSDT,2025-09-02,test,regime,-0.01890903,0.00036615133
LINKUSDT,2025-09-03,test,regime,-0.0050783013,0.00060579926
LINKUSDT,2025-09-04,test,regime,0.09196474,0.0037121847
LINKUSDT,2025-09-05,test,regime,0.120372936,0.0045382157
LINKUSDT,2025-09-06,test,regime,0.11442253,0.0048152134
LINKUSDT,2025-09-07,test,regime,0.06961573,0.0034532025
LINKUSDT,2025-09-08,test,regime,0.022318523,8.2165e-05
LINKUSDT,2025-09-09,test,regime,0.018483225,-0.0017380342
LINKUSDT,2025-09-10,test,regime,0.01766236,-0.004051544
LINKUSDT,2025-09-11,test,regime,0.0061112433,-0.0077048764
LINKUSDT,2025-09-12,test,regime,-0.06833934,-0.011761032
LINKUSDT,2025-09-13,test,regime,-0.06389564,-0.013697013
LINKUSDT,2025-09-14,test,regime,-0.048043244,-0.013128974
LINKUSDT,2025-09-15,test,regime,-0.084544905,-0.012171529
LINKUSDT,2025-09-16,test,regime,-0.08716626,-0.01178284
LINKUSDT,2025-09-17,test,regime,-0.10494376,-0.013225995
LINKUSDT,2025-09-18,test,regime,-0.20085123,-0.015380748
LINKUSDT,2025-09-19,test,regime,-0.107872784,-0.014166951
LINKUSDT,2025-09-20,test,regime,-0.10994111,-0.012818746
LINKUSDT,2025-09-21,test,regime,-0.057363395,-0.011073843
LINKUSDT,2025-09-22,test,regime,0.0041484274,-0.0065261573
LINKUSDT,2025-09-23,test,regime,-0.010275663,-0.0039438456
LINKUSDT,2025-09-24,test,regime,0.044371244,-0.00401178
LINKUSDT,2025-09-25,test,regime,0.12273599,-0.0016152337
LINKUSDT,2025-09-26,test,regime,0.06566508,-0.0034618601
LINKUSDT,2025-09-27,test,regime,0.051269382,-0.0043515265
LINKUSDT,2025-09-28,test,regime,0.014652276,-0.006715648
LINKUSDT,2025-09-29,test,regime,0.072299264,-0.007791467
LINKUSDT,2025-09-30,test,regime,0.022744076,-0.007414736
LINKUSDT,2025-10-01,test,regime,0.002211901,-0.009905361
LINKUSDT,2025-10-02,test,regime,-0.034856077,-0.011690654
LINKUSDT,2025-10-03,test,regime,-0.26223093,-0.01255215
LINKUSDT,2025-10-04,test,regime,-0.24658751,-0.012356065
LINKUSDT,2025-10-05,test,regime,-0.14660348,-0.013251886
LINKUSDT,2025-10-06,test,regime,-0.16375305,-0.017188825
LINKUSDT,2025-10-07,test,regime,-0.13176282,-0.015313394
LINKUSDT,2025-10-08,test,regime,-0.2255769,-0.015836336
LINKUSDT,2025-10-09,test,regime,-0.23239495,-0.014472567
LINKUSDT,2025-10-10,test,regime,-0.041279446,0.0004248172
LINKUSDT,2025-10-11,test,regime,-0.02234073,0.004234791
LINKUSDT,2025-10-12,test,regime,-0.09431068,-0.00036296993
LINKUSDT,2025-10-13,test,regime,-0.061317906,-0.0035737753
LINKUSDT,2025-10-14,test,regime,-0.08122141,-0.0022135302
LINKUSDT,2025-10-15,test,regime,-0.048790164,0.0009298101
LINKUSDT,2025-10-16,test,regime,0.00057355897,0.0021999255
LINKUSDT,2025-10-17,test,regime,0.074236974,0.002304338
LINKUSDT,2025-10-18,test,regime,0.0689136,0.00081727654
LINKUSDT,2025-10-19,test,regime,0.07034149,-0.0013033524
LINKUSDT,2025-10-20,test,regime,-0.023862304,-0.003368847
LINKUSDT,2025-10-21,test,regime,0.01241551,0.00047605485
LINKUSDT,2025-10-22,test,regime,0.05265864,0.0033667535
LINKUSDT,2025-10-23,test,regime,-0.03738753,0.004016787
LINKUSDT,2025-10-24,test,regime,-0.037009634,0.0039698556
LINKUSDT,2025-10-25,test,regime,-0.05006734,0.0059188977
LINKUSDT,2025-10-26,test,regime,-0.053707898,0.0075145587
LINKUSDT,2025-10-27,test,regime,-0.17794038,0.009894423
LINKUSDT,2025-10-28,test,regime,-0.1943964,0.011476681
LINKUSDT,2025-10-29,test,regime,-0.18353575,0.010954924
LINKUSDT,2025-10-30,test,regime,-0.130814,0.013585947
LINKUSDT,2025-10-31,test,regime,-0.087855436,0.012932755
LINKUSDT,2025-11-01,test,regime,-0.099929936,0.013338186
LINKUSDT,2025-11-02,test,regime,-0.09855777,0.0133949965
LINKUSDT,2025-11-03,test,regime,0.07025983,0.019186176
LINKUSDT,2025-11-04,test,regime,0.04005876,0.020197101
LINKUSDT,2025-11-05,test,regime,0.0039682593,0.017249621
LINKUSDT,2025-11-06,test,regime,-0.013661414,0.016352229
LINKUSDT,2025-11-07,test,regime,-0.13398387,0.013292871
LINKUSDT,2025-11-08,test,regime,-0.092477314,0.013425715
LINKUSDT,2025-11-09,test,regime,-0.1486209,0.009690605
LINKUSDT,2025-11-10,test,regime,-0.2048222,0.005934559
LINKUSDT,2025-11-11,test,regime,-0.10260109,0.0059069097
LINKUSDT,2025-11-12,test,regime,-0.11309109,0.0045250803
LINKUSDT,2025-11-13,test,regime,-0.11735328,0.004155524
LINKUSDT,2025-11-14,test,regime,-0.13136141,0.0048895553
LINKUSDT,2025-11-15,test,regime,-0.15003376,0.0034680888
LINKUSDT,2025-11-16,test,regime,-0.09145745,0.0032546073
LINKUSDT,2025-11-17,test,regime,-0.027378136,0.0038642436
LINKUSDT,2025-11-18,test,regime,-0.05209511,0.0028322563
LINKUSDT,2025-11-19,test,regime,-0.005187118,0.0035298467
LINKUSDT,2025-11-20,test,regime,0.031216847,0.004983939
LINKUSDT,2025-11-21,test,regime,0.08086813,0.006043084
LINKUSDT,2025-11-22,test,regime,0.065205924,0.004887484
LINKUSDT,2025-11-23,test,regime,0.03297002,0.0025837868
LINKUSDT,2025-11-24,test,regime,-0.07191596,0.0007197559
LINKUSDT,2025-11-25,test,regime,0.02861641,0.00043179095
LINKUSDT,2025-11-26,test,regime,0.08403519,0.000561066
LINKUSDT,2025-11-27,test,regime,0.06598987,0.0021409914
LINKUSDT,2025-11-28,test,regime,0.03443454,0.004133716
LINKUSDT,2025-11-29,test,regime,0.06914683,0.005326025
LINKUSDT,2025-11-30,test,regime,0.052643735,0.005781159
LINKUSDT,2025-12-01,test,regime,0.1310428,0.008186094
LINKUSDT,2025-12-02,test,regime,0.06745742,0.005180858
LINKUSDT,2025-12-03,test,regime,-0.03758271,0.0023127794
LINKUSDT,2025-12-04,test,regime,-0.012712035,0.004524894
LINKUSDT,2025-12-05,test,regime,0.0029390175,0.007766865
LINKUSDT,2025-12-06,test,regime,-0.013015368,0.007963829
LINKUSDT,2025-12-07,test,regime,-0.027480377,0.00836543
LINKUSDT,2025-12-08,test,regime,-0.06842202,0.007978186
LINKUSDT,2025-12-09,test,regime,-0.10837222,0.0063507333
LINKUSDT,2025-12-10,test,regime,-0.13901754,0.0067804083
LINKUSDT,2025-12-11,test,regime,-0.16498864,0.006819494
LINKUSDT,2025-12-12,test,regime,-0.08334971,0.0076165274
LINKUSDT,2025-12-13,test,regime,-0.08979413,0.0074094534
LINKUSDT,2025-12-14,test,regime,-0.065342054,0.008217461
LINKUSDT,2025-12-15,test,regime,-0.021235561,0.009497523
LINKUSDT,2025-12-16,test,regime,-0.042660497,0.00955449
LINKUSDT,2025-12-17,test,regime,0.000814664,0.010708839
LINKUSDT,2025-12-18,test,regime,0.011666799,0.010770254
LINKUSDT,2025-12-19,test,regime,-0.028307592,0.008447871
LINKUSDT,2025-12-20,test,regime,-0.0031897954,0.007844113
LINKUSDT,2025-12-21,test,regime,0.004811557,0.007976182
LINKUSDT,2025-12-22,test,regime,-0.022508988,0.007520139
LINKUSDT,2025-12-23,test,regime,0.002418381,0.00750228
LINKUSDT,2025-12-24,test,regime,-0.0057166344,0.007252328
